Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0PP933bHgvV0eD19dG3ms5,Here I Go Again 87 - 2017 Remastered Version,Whitesnake (30th Anniversary Remaster),Whitesnake,1987,275693,2,false,gimmli67,2026-07-14T13:24:51Z,"glam metal,glam rock,hard rock",Rhino,0.384,0.846,7,-5.591,1,0.0365,0.151,0.0000773,0.0913,0.272,90.172,4
spotify:track:3YVPpVJvJG2EauXurPA90F,Tell It to My Heart,Tell It to My Heart (Expanded Edition),Taylor Dayne,1988-01-19,220880,74,false,gimmli67,2026-07-14T13:24:51Z,,Arista/Legacy,0.638,0.988,1,-5.042,1,0.0921,0.0302,0.0000116,0.371,0.723,117.955,4
spotify:track:1kBTjMOQcmrI5tW94GpdYG,Real Gone Kid,When the World Knows Your Name,Deacon Blue,1989-04-06,243640,58,false,gimmli67,2026-07-14T13:24:51Z,,Sony Music UK,0.575,0.869,0,-8.145,1,0.0419,0.0929,0.00000465,0.241,0.628,130.199,4
spotify:track:1y748kOQshZECWk5MddfOv,Love Changes (Everything),Everything,Climie Fisher,1988-03-14,268186,67,false,gimmli67,2026-07-14T13:24:51Z,,Parlophone UK,0.624,0.868,5,-5.867,1,0.0269,0.305,0.0000138,0.186,0.806,111.143,4
spotify:track:2m0M7YqCy4lXfedh18qd8N,Into the Groove,Celebration (double disc version),Madonna,2009-09-18,285093,20,false,gimmli67,2026-07-14T13:24:51Z,,Warner Records,0.731,0.856,10,-4.164,0,0.0351,0.0664,0.00857,0.0691,0.805,116.472,4
spotify:track:6MYtWkoEiUNZmMe5CgCczM,The Whole of the Moon,The Whole of the Moon: The Music of Mike Scott & The Waterboys,The Waterboys,1998-09-22,299413,58,false,gimmli67,2026-07-14T13:24:51Z,celtic rock,Chrysalis Records,0.538,0.852,0,-5.68,1,0.0321,0.0715,0.00000395,0.602,0.597,105.662,4
spotify:track:3zwxnzanbTdJhsrR8JvT3j,Rush Hour,Fur,Jane Wiedlin,1988-01-01,244240,55,false,gimmli67,2026-07-14T13:24:51Z,new wave,EMI/EMI Records (USA),0.536,0.801,4,-11.521,1,0.0282,0.106,0.0906,0.29,0.862,143.048,4
spotify:track:4UQLQJu3DNvVkMVglwElU2,The King of Wishful Thinking,Indian Summer,Go West,1992-11-14,241760,2,false,gimmli67,2026-07-14T13:24:51Z,,Chrysalis Records,0.669,0.868,0,-7.377,1,0.0527,0.033,0,0.0991,0.913,107.885,4
spotify:track:7BLKBIoijWCkDyOATEr5vW,Cherish,Celebration (double disc version),Madonna,2009-09-18,229600,8,false,gimmli67,2026-07-14T13:24:51Z,,Warner Records,0.692,0.875,2,-4.528,1,0.0345,0.289,0.0000322,0.0675,0.9,131.88,4
spotify:track:6qUEOWqOzu1rLPUPQ1ECpx,Walk This Way (feat. Aerosmith),Raising Hell,Run–D.M.C.;Aerosmith,1986-05-15,310375,68,false,gimmli67,2026-07-14T13:24:51Z,"old school hip-hop,east coast hip-hop,hip-hop,klassischer rock,rock",Arista,0.761,0.711,9,-7.989,1,0.0604,0.0174,0.000101,0.0652,0.947,105.448,4
spotify:track:1A2PWRltFrX8iB8IP3CUgo,St. Elmos Fire (Man in Motion),St. Elmo's Fire - Music From The Original Motion Picture Soundtrack,John Parr,1985-01-01,251800,66,false,gimmli67,2026-07-14T13:24:51Z,,Atlantic Records,0.612,0.6,9,-10.945,1,0.0327,0.15,0.00000304,0.222,0.471,111.203,4
spotify:track:6V50MyHPGhEmwYu0Wdyf0t,The Way It Is,The Way It Is,Bruce Hornsby and the Range,1986-06-02,297847,76,false,gimmli67,2026-07-14T13:24:51Z,,RCA Records Label,0.582,0.689,7,-12.203,1,0.0277,0.607,0.0571,0.145,0.531,111.166,4
spotify:track:257OBnRVtJ6b9rPxCBMGgm,The King of Rock 'N' Roll,From Langley Park to Memphis,Prefab Sprout,1988-03-14,262450,52,false,gimmli67,2026-07-14T13:24:51Z,jangle pop,Sony Music CG,0.783,0.839,5,-5.328,0,0.043,0.168,0,0.102,0.924,130.26,4
spotify:track:6G3afsR0udhKnAU0Tut25j,Mary's Prayer,Meet Danny Wilson,Danny Wilson,1987-01-01,234466,60,false,gimmli67,2026-07-14T13:24:51Z,,Virgin Records,0.682,0.571,0,-13.139,1,0.0367,0.235,0,0.116,0.657,135.109,4
spotify:track:2cFl7utlqyZjCXN1G5nRvA,Stuck With You,Fore!,Huey Lewis & The News,1986-01-01,269573,67,false,gimmli67,2026-07-14T13:24:51Z,,EMI/EMI Records (USA),0.704,0.544,4,-11.402,0,0.026,0.0873,0.0000158,0.041,0.627,120.717,4
spotify:track:7iqM8Hy5rpxUxp88BhiziJ,Criticize - Remix,Best Of,Alexander O'Neal;Steve Hodge,1995-10-01,422613,42,false,gimmli67,2026-07-14T13:24:51Z,"quiet storm,new jack swing,soul",Clarence Avant Catalog,0.711,0.712,11,-10.236,0,0.0378,0.0439,0.00501,0.146,0.6,115.941,4
spotify:track:7BwwjDFcpn72BrxCCRqs7d,Pump Up The Jam - Edit,Best Of,Technotronic;Felly,2011-01-01,215040,3,false,gimmli67,2026-07-14T13:24:51Z,"eurodance,hip house,dance",Universal Music Group,0.867,0.911,10,-7.375,0,0.115,0.0239,0,0.0491,0.675,124.81,4
spotify:track:60HDLY1Dh2Hy9wTVI3WPzO,Every Little Thing She Does Is Magic - Remastered 2003,Ghost In The Machine (Remastered),The Police,1981-10-02,259500,2,false,gimmli67,2026-07-14T13:24:51Z,,Universal Music Group,0.558,0.768,2,-9.997,1,0.0343,0.121,0.0626,0.128,0.429,81.909,4
spotify:track:4qjscZh4jfhkpcQG4ZQfi2,Animal,Hysteria,Def Leppard,1987-08-03,244560,73,false,gimmli67,2026-07-14T13:24:51Z,"glam metal,glam rock,klassischer rock",UMC (Universal Music Catalogue),0.583,0.921,11,-5.215,1,0.0468,0.00153,0.0178,0.188,0.613,119.526,4
spotify:track:5nlwajOutaUfiSayarrZTy,The Only Way Is Up,Wanted,Yazz,1988-11-14,268373,58,false,gimmli67,2026-07-14T13:24:51Z,,UMC (Universal Music Catalogue),0.634,0.893,11,-7.432,1,0.0403,0.0619,0.00142,0.161,0.667,124.621,4
spotify:track:7o9KG7iQY8KACz7PZXYpyv,We Don't Have To Take Our Clothes Off,Frantic Romantic,Jermaine Stewart,2011-01-01,293240,63,false,gimmli67,2026-07-14T13:24:51Z,,Virgin Catalogue,0.816,0.707,6,-8.601,0,0.0363,0.0244,0.000142,0.0469,0.922,123.084,4
spotify:track:0OfOiFFvoNHH0Ph1rRZI8F,Faith - Remastered,Ladies & Gentlemen,George Michael,1998-11-09,192360,54,false,gimmli67,2026-07-14T13:24:51Z,,Epic,0.888,0.492,11,-10.438,1,0.108,0.0103,0.0000179,0.0669,0.616,95.849,4
spotify:track:1nQRg9q9uwALGzouOX5OyQ,Radio Ga Ga - Remastered 2011,The Works (2011 Remaster),Queen,1984-02-27,348226,77,false,gimmli67,2026-07-14T13:24:51Z,"klassischer rock,rock,glam rock",EMI,0.744,0.502,5,-7.719,1,0.0359,0.183,0.000228,0.189,0.66,112.344,4
spotify:track:0wQy2OO7jKjm0OOmA7gv3f,Thriller - 2003 Edit,Number Ones,Michael Jackson,2003-11-17,312794,63,false,gimmli67,2026-07-14T13:24:51Z,,Epic,0.775,0.852,11,-4.813,1,0.0528,0.0892,0.0000235,0.823,0.836,118.561,4
spotify:track:05fHQeRbCSjKVS6z0WbQKJ,Every Time You Go Away - Radio Edit,From Time To Time - The Singles Collection,Paul Young,1991-09-07,267000,72,false,gimmli67,2026-07-14T13:24:51Z,,Columbia,0.572,0.721,5,-8.959,1,0.0402,0.187,0.00000741,0.216,0.844,164.252,4
spotify:track:6A8OnjnpShshNpcqWtZRjr,Papa Don't Preach,True Blue,Madonna,1986-06-30,268533,68,false,gimmli67,2026-07-14T13:24:51Z,,Warner Records,0.833,0.934,5,-3.243,0,0.0313,0.343,0.00000755,0.0521,0.964,121.879,4
spotify:track:2NVpYQqdraEcQwqT7GhUkh,Ain't Nobody,"Epiphany: The Best of Chaka Khan, Vol. 1",Chaka Khan,1996-11-08,280853,70,false,gimmli67,2026-07-14T13:24:51Z,,Reprise,0.8,0.878,1,-7.109,1,0.0434,0.189,0.000104,0.14,0.816,104.282,4
spotify:track:5izGeTxueiFX1UPFGohY9w,Addicted To Love,Riptide,Robert Palmer;Eric 'ET' Thorngren,1985-01-01,363640,70,false,gimmli67,2026-07-14T13:24:51Z,yacht rock,Island Records,0.702,0.578,2,-13.415,1,0.031,0.382,0.00000589,0.0425,0.975,111.617,4
spotify:track:1Qrdlkgg9I4J7r3P4kZNwr,Missing You,No Brakes,John Waite,1984-01-01,269760,75,false,gimmli67,2026-07-14T13:24:51Z,arena rock,Capitol Records,0.552,0.552,11,-9.736,0,0.0364,0.052,0,0.046,0.593,208.571,4
spotify:track:5LXdVAUaoRxM9ud6lVk13Z,Cuddly Toy,Roachford (Expanded Edition),Roachford,1988-07-11,228000,48,false,gimmli67,2026-07-14T13:24:51Z,,Sony Music UK,0.664,0.837,10,-9.027,0,0.0497,0.107,0,0.293,0.732,125.628,4
spotify:track:6GzCkTddOn1vSln1gbSr8y,Shoot to Thrill,Iron Man 2,AC/DC,2010-04-29,319920,60,false,gimmli67,2026-07-14T13:24:51Z,"rock,hard rock,klassischer rock,rock ’n’ roll",Columbia,0.453,0.897,2,-5.376,1,0.0705,0.000358,0.0956,0.365,0.492,141.167,4
spotify:track:1nZ2TI2hNPGDYyesyaaASn,Love In An Elevator,20th Century Masters: The Millennium Collection: The Best Of Aerosmith,Aerosmith,2007-01-01,322226,51,false,gimmli67,2026-07-14T13:24:51Z,"klassischer rock,rock",Aerosmith P&D - Geffen,0.429,0.971,4,-3.568,1,0.0738,0.0223,0.00106,0.365,0.559,93.724,4
spotify:track:29uKzagduhFDTWPCjqaGOg,Gimme All Your Lovin',Eliminator,ZZ Top,1983-03-23,241080,74,false,gimmli67,2026-07-14T13:24:51Z,"southern rock,klassischer rock,bluesrock,rock",BMG Rights Management (US) LLC,0.63,0.788,5,-6.7,1,0.0298,0.00313,0.0233,0.0883,0.629,120.058,4
spotify:track:65E62rOSbm7SZbAMYjNTJq,Pride (In The Name Of Love) - Remastered 2009,The Unforgettable Fire (Deluxe Edition Remastered),U2,1984-10-01,228426,70,false,gimmli67,2026-07-14T13:24:51Z,rock,Universal-Island Records Ltd.,0.458,0.843,4,-7.201,1,0.0316,0.00135,0.000296,0.778,0.713,105.701,4
spotify:track:16YKTrvkjSINdXEcAXaI4n,Dude (Looks Like A Lady),20th Century Masters: The Millennium Collection: The Best Of Aerosmith,Aerosmith,2007-01-01,264026,42,false,gimmli67,2026-07-14T13:24:51Z,"klassischer rock,rock",Aerosmith P&D - Geffen,0.555,0.98,4,-3.357,0,0.0438,0.418,0.0000309,0.035,0.943,126.307,4
spotify:track:1cWilR7SC3qyfl6emCvYf0,Big Love,Greatest Hits,Fleetwood Mac,1988-11-22,218840,58,false,gimmli67,2026-07-14T13:24:51Z,"yacht rock,klassischer rock,soft rock",Warner Records,0.639,0.757,10,-12.351,0,0.0496,0.00559,0.0509,0.134,0.643,125.209,4
spotify:track:5jhDeobWatA1XAHWKOWPh2,Killer,Doctor Adamski’s Musical Pharmacy,Adamski;Seal,1990-01-01,250760,63,false,gimmli67,2026-07-14T13:24:51Z,acid house,UMC (Universal Music Catalogue),0.785,0.546,10,-13.945,0,0.0587,0.0241,0.0681,0.0547,0.766,119.983,4
spotify:track:1JLn8RhQzHz3qDqsChcmBl,I Want to Know What Love Is - 1999 Remaster,Agent Provocateur,Foreigner,1984,304786,87,false,gimmli67,2026-07-14T13:24:51Z,"aor,klassischer rock",Atlantic Records,0.477,0.471,6,-10.036,1,0.0277,0.193,0.00000176,0.131,0.423,81.204,4
spotify:track:3kNIXrf4wOLxBh40tA5NtN,Do You Really Want To Hurt Me - Remastered 2002,Culture Club (Deluxe Edition),Culture Club,2002-01-01,263493,53,false,gimmli67,2026-07-14T13:24:51Z,,EMI Marketing,0.731,0.594,4,-6.285,0,0.0345,0.0563,0,0.13,0.336,100.676,4
spotify:track:6IZWJhXyk1Z0rtWNxIi4o7,Happy Hour,London 0 Hull 4,The Housemartins,1986-01-01,145000,62,false,gimmli67,2026-07-14T13:24:51Z,jangle pop,EMI,0.535,0.837,10,-11.048,1,0.039,0.097,0.00000299,0.189,0.903,95.911,4
spotify:track:4uvjOKsp7mSjrDhWdkLPBY,I Think We're Alone Now,Tiffany,Tiffany,1987-01-01,228840,79,false,gimmli67,2026-07-14T13:24:51Z,,Geffen*,0.752,0.723,7,-12.126,1,0.0507,0.025,0.00354,0.0212,0.94,130.519,4
spotify:track:3nFJbZCHP4d9vduKjJLdBL,Never Too Much,Never Too Much,Luther Vandross,1981-07-23,230269,77,false,gimmli67,2026-07-14T13:24:51Z,"quiet storm,soul,klassischer soul",Epic/Legacy,0.734,0.586,2,-11.866,1,0.129,0.125,0,0.0367,0.762,109.933,4
spotify:track:2pX5qSgxQFwlrkjxph8fxb,The Loco-Motion,Kylie,Kylie Minogue,1988-07-04,193920,1,false,gimmli67,2026-07-14T13:24:51Z,dance pop,PAL Productions Limited,0.748,0.915,3,-5.23,1,0.0376,0.385,0.0585,0.0235,0.763,129,4
spotify:track:7arHM2KZ0KzIZXFVDRGClI,Holiday,Madonna,Madonna,1983-07-27,370426,62,false,gimmli67,2026-07-14T13:24:51Z,,Sire/Warner Records,0.813,0.699,7,-8.656,1,0.0458,0.0251,0.0134,0.0527,0.732,117.549,4
spotify:track:0vDSWxRlWN0LWsSQdGIPuE,Two Hearts - 2016 Remaster,The Singles (Expanded),Phil Collins,2016-10-14,204253,58,false,gimmli67,2026-07-14T13:24:51Z,soft rock,Rhino,0.568,0.912,7,-3.25,1,0.0367,0.299,0.0502,0.0717,0.729,155.514,4
spotify:track:5tdKaKLnC4SgtDZ6RlWeal,How Will I Know,Whitney Houston,Whitney Houston,1985-02-14,269696,78,false,gimmli67,2026-07-14T13:24:51Z,,Arista,0.832,0.544,6,-12.697,1,0.0442,0.201,0.000139,0.632,0.928,119.49,4
spotify:track:1ZPlNanZsJSPK5h9YZZFbZ,Like a Virgin,Like a Virgin,Madonna,1984-11-12,218626,75,false,gimmli67,2026-07-14T13:24:51Z,,Warner Records,0.771,0.655,3,-10.842,0,0.0372,0.152,0.00197,0.0685,0.97,119.747,4
spotify:track:1XlCCgKKrQQfXaDyv4GrZe,Mustang Sally,The Commitments,The Commitments;Andrew Strong,1991-01-01,241866,61,false,gimmli67,2026-07-14T13:24:51Z,,Geffen*,0.744,0.735,1,-10.766,1,0.0587,0.011,0,0.0564,0.891,115.062,4
spotify:track:1eyq8cjUQ2daFthW2PC2GM,Glory of Love,Solitude / Solitaire,Peter Cetera,1986,258333,78,false,gimmli67,2026-07-14T13:24:51Z,soft rock,Rhino/Warner Records,0.52,0.61,5,-7.935,1,0.0282,0.0805,0.00000295,0.276,0.329,144.983,4
spotify:track:0F0MA0ns8oXwGw66B2BSXm,Let's Dance - 1999 Remaster,Let's Dance (1999 Remaster),David Bowie,1983-04-14,457133,2,false,gimmli67,2026-07-14T13:24:51Z,"glam rock,art rock",Parlophone UK,0.619,0.703,10,-9.414,0,0.0525,0.00388,0.205,0.163,0.709,115.043,4
spotify:track:38blMb0xxjxvt4wSEZDnh4,Against All Odds - Take A Look At Me Now,Love Songs,Phil Collins,2004,205106,0,false,gimmli67,2026-07-14T13:24:51Z,soft rock,EMI Marketing,0.576,0.534,1,-5.658,1,0.0271,0.212,0,0.135,0.127,116.249,4
spotify:track:31DvHUCSioX0JD7B4kZMJ9,Money For Nothing,Brothers In Arms,Dire Straits,1985-05-13,510933,4,false,gimmli67,2026-07-14T13:24:51Z,klassischer rock,EMI,0.666,0.667,2,-9.305,0,0.0371,0.043,0.0005,0.074,0.679,134.219,4
spotify:track:4umQbcdBF3YVsNBvvnFLiX,A Good Heart,Feargal Sharkey,Feargal Sharkey,1985-01-01,281800,62,false,gimmli67,2026-07-14T13:24:51Z,,Virgin Catalogue,0.653,0.884,10,-10.224,1,0.0444,0.417,0,0.318,0.762,104.647,4
spotify:track:2H7PHVdQ3mXqEHXcvclTB0,1999,1999,Prince,1982-10-27,379266,63,false,gimmli67,2026-07-14T13:24:51Z,"funk rock,funk",Warner Records,0.866,0.73,5,-8.201,1,0.0767,0.137,0,0.0843,0.625,118.523,4
spotify:track:2u9MJ3AMjrKeVGEAntelyM,Money's Too Tight (To Mention) - 2008 Remaster,Picture Book (Expanded Version),Simply Red,1985,252960,66,false,gimmli67,2026-07-14T13:24:51Z,soft rock,Rhino/Elektra,0.761,0.813,2,-6.018,1,0.0299,0.322,0.00219,0.0588,0.878,113.415,4
spotify:track:5arss91xTIz3JYkFtHKAxp,Labour Of Love - Edit,Seduced And Abandoned,Hue and Cry,1987-01-01,216200,48,false,gimmli67,2026-07-14T13:24:51Z,,Virgin Catalogue,0.728,0.866,7,-9.986,1,0.0352,0.25,0,0.0585,0.659,123.157,4
spotify:track:5lJfJhwWUSaIlMPsHN06tk,Sisters Are Doin' It for Themselves - Remastered,Ultimate Collection,Eurythmics;Annie Lennox;Dave Stewart;Aretha Franklin,2005-11-04,294160,41,false,gimmli67,2026-07-14T13:24:51Z,"new wave,synthpop,soul,motown,klassischer soul",RCA Records Label,0.656,0.908,0,-5.786,0,0.0417,0.0215,0,0.18,0.961,136.22,4
spotify:track:0aTil7h9ymyTFhDsAQj7aR,Trapped - Vocal Version,100 80s,Colonel Abrams,2012-01-01,243372,0,false,gimmli67,2026-07-14T13:24:51Z,"chicago house,post-disco,acid jazz",Universal Music,0.754,0.656,7,-12.593,1,0.0752,0.0747,0,0.0812,0.889,115.178,4
spotify:track:5hXEcqQhEjfZdbIZLO8mf2,Everything She Wants,Make It Big,Wham!,1984-10-23,302693,73,false,gimmli67,2026-07-14T13:24:51Z,weihnachten,Columbia,0.899,0.459,6,-15.557,0,0.0366,0.322,0.00406,0.165,0.962,115.09,4
spotify:track:4I3nztDQ3cPajQtzg59tWx,Don't Get Me Wrong,The Singles,Pretenders,1987-10-26,226066,44,false,gimmli67,2026-07-14T13:24:51Z,,Warner Records,0.465,0.814,0,-11.043,1,0.0351,0.238,0.00379,0.098,0.855,203.824,4
spotify:track:1GeNWyZtCHbcp3ZWp8GTOO,The Lady In Red,Into The Light,Chris de Burgh,1986-01-01,256173,4,false,gimmli67,2026-07-14T13:24:51Z,soft rock,UMC (Universal Music Catalogue),0.548,0.294,10,-17.112,1,0.0333,0.332,0.00000334,0.0392,0.491,76.698,4
spotify:track:7uEhDh2dp3ka84LHWR15H4,"When the Going Gets Tough, The Tough Get Going",Here You Are: The Best of Billy Ocean,Billy Ocean,2016-04-29,248146,0,false,gimmli67,2026-07-14T13:24:51Z,yacht rock,Sony Music CG,0.753,0.83,4,-4.447,1,0.0485,0.408,0,0.241,0.926,122.032,4
spotify:track:7LoGfKBAaOl0nxhodJ1240,Word Up,Word Up,Cameo,1986-01-01,260000,68,false,gimmli67,2026-07-14T13:24:51Z,funk,Island Mercury,0.878,0.84,6,-13.105,0,0.064,0.0421,0.0035,0.053,0.882,116.222,4
spotify:track:17Ng10tIgnYmAitl0SgT3R,Higher Love - Single Version,'80s Pop #1's,Steve Winwood,2007-01-01,252226,64,false,gimmli67,2026-07-14T13:24:51Z,"yacht rock,soft rock",Universal Music Group International,0.698,0.89,5,-6.819,1,0.0441,0.055,0.0587,0.5,0.923,98.775,4
spotify:track:0h17TpfCKbbib1J37Qgj7r,Alone - Remastered 2000,Greatest Hits 1985-1995,Heart,2000-01-01,219293,61,false,gimmli67,2026-07-14T13:24:51Z,"klassischer rock,aor,rock",Capitol Records,0.407,0.621,6,-6.371,1,0.0337,0.732,0.00192,0.0901,0.17,175.387,4
spotify:track:3aAuIvgJGdp4wWd60riWfB,Valerie,Talking Back To The Night,Steve Winwood,1982-08-02,246666,72,false,gimmli67,2026-07-14T13:24:51Z,"yacht rock,soft rock",UMC (Universal Music Catalogue),0.717,0.527,9,-10.779,1,0.0292,0.567,0.00668,0.0785,0.731,116.288,4
spotify:track:18aNXXSQrp387rMoP32gj1,If You Let Me Stay,The Essential Sananda Maitreya !,Sananda Maitreya,2002-10-29,194253,39,false,gimmli67,2026-07-14T13:24:51Z,,Columbia,0.629,0.919,6,-6.251,1,0.0535,0.214,0,0.173,0.876,99.12,4
spotify:track:5mwzpzRue1SBWwrbbhXfbf,You Win Again,E.S.P.,Bee Gees,1987-09-01,241400,67,false,gimmli67,2026-07-14T13:24:51Z,disco,Bee Gees Catalog,0.547,0.831,11,-11.298,0,0.0319,0.0874,0.00000834,0.222,0.909,168.581,4
spotify:track:6sT9MWlJManry3EQwf4V80,Push It,"Hot, Cool & Vicious",Salt-N-Pepa,1986-12-08,272133,68,false,gimmli67,2026-07-14T13:24:51Z,old school hip-hop,Island Def Jam,0.913,0.596,11,-12.477,0,0.0707,0.00658,0.00349,0.078,0.973,127.215,4
spotify:track:2eRmD96ncTEgQwJmXa6rrg,Teardrops - 7” Single Version,80s Soul (International Version),Womack & Womack,2001-01-01,228573,58,false,gimmli67,2026-07-14T13:24:51Z,,Universal Music Group International,0.872,0.718,11,-10.182,1,0.0466,0.0875,0.07,0.177,0.967,133.224,4
spotify:track:0wnRRFzKLDdI5jjvDP3lZV,One Moment in Time - Remastered,The Ultimate Collection,Whitney Houston,2007-10-29,283520,57,false,gimmli67,2026-07-14T13:24:51Z,,Arista/Legacy,0.268,0.58,0,-5.958,1,0.0351,0.474,0,0.116,0.28,155.931,4
spotify:track:06qLMAobI5l9KauNEPmBaL,I Owe You Nothing,Push (Deluxe Edition),Bros,2013-11-08,215693,41,false,gimmli67,2026-07-14T13:24:51Z,,Sony Music UK,0.671,0.929,4,-5.641,1,0.041,0.0678,0.00000303,0.163,0.915,124.471,4
spotify:track:2D4D3hiOf5U0W6SvJoCQph,"Get Outta My Dreams, Get Into My Car",The Very Best of Billy Ocean,Billy Ocean,2010-04-26,284373,64,false,gimmli67,2026-07-14T13:24:51Z,yacht rock,Sony Music UK,0.666,0.91,4,-6.457,1,0.0399,0.0874,0.00000841,0.336,0.919,117.14,4
spotify:track:0CkxNpmg58xn1PTuHNOPns,When Will I Be Famous?,Push (Deluxe Edition),Bros,2013-11-08,240066,49,false,gimmli67,2026-07-14T13:24:51Z,,Sony Music UK,0.645,0.801,0,-6.731,1,0.028,0.00252,0.000034,0.15,0.46,123.471,4
spotify:track:7C5DJcS0mJDMp5NqP4h7tD,Especially for You,Ten Good Reasons,Jason Donovan;Kylie Minogue,1989-05-02,239786,0,false,gimmli67,2026-07-14T13:24:51Z,"musicals,dance pop",PAL Productions Limited,0.531,0.817,2,-5.865,0,0.0364,0.48,0,0.0635,0.426,79.973,4
spotify:track:4PyhlL1vrSvPlhYLdphszr,Big Fun,Paradise,Inner City,1989,206160,58,false,gimmli67,2026-07-14T13:24:51Z,"acid house,chicago house",Virgin Catalogue,0.677,0.935,3,-11.55,0,0.0514,0.0787,0.376,0.0787,0.965,120.11,4
spotify:track:3XWgwgbWDI56mf1Wl3cLzb,Buffalo Stance,Raw Like Sushi,Neneh Cherry,1989-01-01,342360,58,false,gimmli67,2026-07-14T13:24:51Z,,Circa,0.708,0.627,1,-11.155,1,0.0614,0.0113,0.0000313,0.338,0.764,107.246,4
spotify:track:6SQG4EWijzq9nA48drdQi3,Baby I Don't Care,Velveteen,Transvision Vamp,1989-01-01,280822,0,false,gimmli67,2026-07-14T13:24:51Z,,Universal Music,0.584,0.79,5,-9.022,1,0.0458,0.0185,0.00000204,0.628,0.589,118.192,4
spotify:track:5sJiLlgQKBL81QCTOkoLB5,Good Life,Paradise,Inner City,1989,244773,68,false,gimmli67,2026-07-14T13:24:51Z,"acid house,chicago house",Virgin Catalogue,0.716,0.783,4,-12.876,0,0.0496,0.172,0.0346,0.0327,0.952,121.306,4
spotify:track:0gljI0CtjpdZK6ecidfxto,Wild Thing,Loc-ed After Dark,Tone-Loc,1989-01-01,263573,67,false,gimmli67,2026-07-14T13:24:51Z,,The Bicycle Music Company,0.943,0.685,7,-11.903,1,0.188,0.000507,0.00000856,0.0604,0.813,125.515,4
spotify:track:5xl5582IihbEZAnfj0xyso,Straight Up,Forever Your Girl,Paula Abdul,1988-01-01,251466,69,false,gimmli67,2026-07-14T13:24:51Z,,Virgin Records,0.769,0.826,7,-8.252,1,0.0624,0.268,0.0186,0.0684,0.762,95.863,4
spotify:track:6acYiU6YTVLXcwvXC64KvJ,"Leave a Light On (7"" Mix)",Belinda Carlisle - The Collection,Belinda Carlisle,1989,256813,0,false,gimmli67,2026-07-14T13:24:51Z,,Edsel,0.56,0.872,2,-6.539,1,0.0561,0.0285,0,0.124,0.492,128.694,4
spotify:track:78j3qTBdzcIiT3eS7XymoD,The Look Of Love - Pt. 1,80's,ABC,2003-01-01,208480,0,false,gimmli67,2026-07-14T13:24:51Z,"new wave,synthpop",Universal Music,0.774,0.796,9,-9.239,0,0.0529,0.0442,0.000676,0.0883,0.937,120.772,4
spotify:track:5K16Je2j1RTFrh7VqjEPcl,House Of Fun,Complete Madness,Madness,1982-04-23,171706,0,false,gimmli67,2026-07-14T13:24:51Z,ska,Union Square Music,0.725,0.934,4,-4.684,0,0.0288,0.465,0.00116,0.169,0.985,127.39,4
spotify:track:748CmtMaNBtOep4loAZePo,Town Called Malice,Direction Reaction Creation,The Jam,1997-05-26,175106,0,false,gimmli67,2026-07-14T13:24:51Z,"punk,new wave,britpop,power pop",Universal Music Group,0.551,0.919,2,-8.916,1,0.0778,0.00193,0.006,0.0656,0.731,101.879,4
spotify:track:2qjWA8QruRCkoFZUQJR4SQ,Love in the First Degree,Wow ! (Collector's Edition),Bananarama,1987-01-01,211409,58,false,gimmli67,2026-07-14T13:24:51Z,hi-nrg,London Records (Because Ltd),0.787,0.92,0,-5.328,1,0.0914,0.246,0.00000982,0.178,0.661,117.565,4
spotify:track:5vdp5UmvTsnMEMESIF2Ym7,Another One Bites The Dust - Remastered 2011,The Game (2011 Remaster),Queen,1980-06-27,214653,83,false,gimmli67,2026-07-14T13:24:51Z,"klassischer rock,rock,glam rock",EMI,0.933,0.528,5,-6.472,0,0.161,0.112,0.312,0.163,0.754,109.967,4
spotify:track:6RJXCT2WrJKduOyxCNf6tO,Baggy Trousers - 2010 Remaster,Absolutely,Madness,1980-09-26,166760,0,false,gimmli67,2026-07-14T13:24:51Z,ska,Salvo,0.641,0.888,0,-5.213,0,0.0364,0.144,0,0.347,0.958,144.794,4
spotify:track:2TlXPShOrPn4K51fP0Fykd,Where The Streets Have No Name,The Best Of 1980 - 1990,U2,1998-11-02,275040,63,false,gimmli67,2026-07-14T13:24:51Z,rock,UMC (Universal Music Catalogue),0.5,0.851,2,-6.027,1,0.038,0.0128,0.00698,0.136,0.358,125.599,4
spotify:track:6eOHOpNXzYUx79NDB4dMRd,Atomic - Remastered 2001,Eat To The Beat,Blondie,1979-10-01,280306,48,false,gimmli67,2026-07-14T13:24:51Z,,Chrysalis\EMI Records (USA),0.598,0.727,4,-7.596,0,0.0318,0.0451,0.226,0.0843,0.9,135.228,4
spotify:track:6ALPLbDJ9eWVij9ep3Cgf4,Going Underground,Setting Sons (Super Deluxe),The Jam,1979-11-17,174506,60,false,gimmli67,2026-07-14T13:24:51Z,"punk,new wave,britpop,power pop",UMC (Universal Music Catalogue),0.319,0.836,11,-6.706,1,0.113,0.00364,0.0000184,0.1,0.94,180.56,4
