Artist Name(s),Track Name,Album Name,Album Release Date,Popularity,Track URI,In Hitster Original
Rick Astley,Together Forever,Whenever You Need Somebody,12.11.1987,2,spotify:track:76QJgXPE3oc1cnkE4PFHEn,
George Michael,Careless Whisper,Ladies & Gentlemen,09.11.1998,80,spotify:track:5WDLRQ3VCdVrKw0njWe5E5,
George Michael,Faith,Faith,30.10.1987,77,spotify:track:0HEmnAUT8PHznIAAmVXqFJ,
George Michael,"Fastlove, Pt. 1",Older,13.05.1996,69,spotify:track:6SaeXxdt0Id6ZzmX0ZGTQK,
George Michael,Freedom! '90,Listen Without Prejudice / MTV Unplugged (Deluxe),20.10.2017,61,spotify:track:3tyTt5pEWblt96j1HsXiV5,
George Michael,Miss Sarajevo,Songs From The Last Century,06.12.1999,52,spotify:track:6x5pI6n5feaWcP8jCdTk3E,
George Michael,Hard Day,Faith,30.10.1987,39,spotify:track:2nOtY4QR3Q0ZCFtPsODOr8,
Eurythmics,Sweet Dreams (Are Made of This),Sweet Dreams (Are Made Of This),04.01.1983,88,spotify:track:1TfqLAPs4K3s2rJMoCokcS,
Eurythmics,There Must Be an Angel (Playing With My Heart),Greatest Hits,28.02.1991,61,spotify:track:1YJ4vpxPL6Wgo8gmRnvqSp,
Eurythmics,When Tomorrow Comes,Greatest Hits,28.02.1991,49,spotify:track:6UmFGunWzNoe7gSS3JW90v,
Eurythmics,Sexcrime (Nineteen Eighty-Four),1984 - For The Love Of Big Brother,12.11.1984,47,spotify:track:7ErspOS9Wv3z8oEwdICjTl,
Eurythmics,Here Comes the Rain Again,Ultimate Collection,08.11.2005,25,spotify:track:5xDVxnKQpLDJZXEHzJMBvg,
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),Whitney,02.06.1987,87,spotify:track:2tUBqZG2AbRi7Q0BIrVrEj,
Whitney Houston,I Will Always Love You,The Bodyguard - Original Soundtrack Album,17.11.1992,82,spotify:track:4eHbdreAnSOrDDsFfc4Fpm,
Whitney Houston,Greatest Love of All,Whitney Houston,14.02.1985,74,spotify:track:6yJxCltgtmGxIgKOS6ndnu,
Falco,Rock Me Amadeus,Falco 3,19.02.1985,68,spotify:track:0DfG1ltJnZyq4Tx3ZLL7ZU,
Falco,Der Kommissar,Einzelhaft,19.02.1982,66,spotify:track:3TBRJsLCcwroEkA3tD4u2N,
Falco,Out Of The Dark,Out Of The Dark (Into The Light),27.02.1998,65,spotify:track:6vgnumRgsZcc5fVFtpIRO1,
Falco,Egoist,Out Of The Dark (Into The Light),27.02.1998,65,spotify:track:3HMnzW11ZTELitvvX13yLb,
Falco,Jeanny,Falco 3,19.02.1985,62,spotify:track:6a0lr0jt8lKDJhsAYA49NS,
Los Lobos,La Bamba,La Bamba / Charlena,20.06.1987,74,spotify:track:0uMMLry3hzWGn3q3loqMkm,
Les Humphries Singers,Mexico,PORTRAIT - THE LES HUMPHRIES SINGERS,1982,48,spotify:track:0lLQ5Bgf2hAg8TU33xoiGX,
Les Humphries Singers,Mama Loo,PORTRAIT - THE LES HUMPHRIES SINGERS,1982,38,spotify:track:3Y37ytfQDMp2KTA1SG9bpl,
Les Humphries Singers,Kansas City,PORTRAIT - THE LES HUMPHRIES SINGERS,1982,30,spotify:track:1enEDYt8dYeqc9XZct0xsG,
Men At Work,Down Under,Business As Usual,1981,76,spotify:track:5pSvjjfsh34sLrkYSNGCl4,
Men At Work,Who Can It Be Now?,The Best Of Men At Work: Contraband,01.02.1996,53,spotify:track:5cOM0fTHceCkJVwuyHdMnk,
Men At Work,It's a Mistake,The Best Of Men At Work: Contraband,01.02.1996,45,spotify:track:5xNmWMhsZncmM9zziHww42,
Men At Work,Maria,Two Hearts,23.04.1985,28,spotify:track:3D5AfP6950R2DeTkj8eUP2,
Men At Work,Underground,The Best Of Men At Work: Contraband,01.02.1996,21,spotify:track:7g6dCVNxMgPuI2DpftEUmj,
Opus,Live Is Life,Tonight At The Opera (Live),16.04.2010,63,spotify:track:76pyWH7ZLr6q4kJZS3MmEE,
Opus,Flying High,Back to Future,23.05.2008,7,spotify:track:3uQngL0msN4q3LjRM9o5H5,
Billy Ocean,"Get Outta My Dreams, Get into My Car",Tear Down These Walls,07.03.1988,57,spotify:track:0pBhA8yQ5FUKyQG13x2Qmh,
Billy Ocean,Love Really Hurts Without You,Here You Are: The Best of Billy Ocean,29.04.2016,1,spotify:track:0nlVsRpZgsOZi0BFfzHSL9,
Madness,Our House,The Rise & Fall,24.07.1982,73,spotify:track:5HrtZ0YLAcKIRx4tdQoHWc,
Bill Medley,"(I've Had) The Time Of My Life - theme from the motion picture ""Dirty Dancing""",The Best Of Bill Medley,03.10.1988,75,spotify:track:2JCTiiJQFWQNC0Zp8rsJRB,
Bill Medley,(I've Had) The Time Of My Life,Dirty Dancing (Original Motion Picture Soundtrack),24.09.1987,72,spotify:track:6W7ztLBiRzBN46ZaPAcQ0F,
Kate Bush,Wuthering Heights,The Kick Inside,17.02.1978,75,spotify:track:5YSI1311X8t31PBjkBG4CZ,
Kate Bush,Cloudbusting,Hounds Of Love,16.09.1985,66,spotify:track:373vZ0g1dpWaUcrbh0WKhd,
Kate Bush,Babooshka,Never for Ever,08.09.1980,62,spotify:track:53Mz9H5UvWMQUXHZnaZYKQ,
Kate Bush,Running Up That Hill (A Deal With God),Hounds of Love (2018 Remaster),16.09.1985,61,spotify:track:3srCbzeE3z0LupnOpdwh4h,
Pet Shop Boys,West End Girls,Please: Further Listening 1984 - 1986 (2018 Remaster),24.03.1986,80,spotify:track:2Di0qFNb7ATroCGB3q0Ka7,
Pet Shop Boys,Always on My Mind,Discography - Complete Singles Collection,31.03.1998,76,spotify:track:07ABETRdek3ACMpRPvQuaT,
Pet Shop Boys,Suburbia,Discography - Complete Singles Collection,31.03.1998,62,spotify:track:3F4JxbEkur9ZXAtQ5GFVXB,
Pet Shop Boys,Heart,Discography - Complete Singles Collection,31.03.1998,55,spotify:track:1g5sWjTKlKXFiIiw1BOHaj,
Pet Shop Boys,Se a vida é (that’s the way life is),Bilingual: Further Listening 1995 - 1997 (2018 Remaster),06.06.2001,51,spotify:track:18fr7t1FKDUiOg8DXxiZwL,
Pet Shop Boys,It's a Sin,Actually,07.09.1987,22,spotify:track:6IDHh3FcwLVcG5NsmpQgg2,
Pet Shop Boys,Opportunities (Let's Make Lots of Money),PopArt: The Hits,2003,21,spotify:track:3TwM2gVtB3RIwBdoySLPhh,
Pet Shop Boys,What Have I Done to Deserve This? (with Dusty Springfield),Actually,07.09.1987,19,spotify:track:6SoXgLYqIDiR7Q4Npijwnp,
Laura Branigan,Self Control,Self Control,1984,82,spotify:track:6JNJERZGJwDVgkmbohBw7u,
Laura Branigan,Gloria,Branigan,10.03.1982,75,spotify:track:1mskmld5ZKEhRaNvYVPoqZ,
Laura Branigan,Cry Wolf,Touch,30.06.1987,37,spotify:track:34Aley5JdG6ni4824CInKT,
Irene Cara,Flashdance...What a Feeling,What a Feelin',02.11.1983,78,spotify:track:3cbV252akVZInSvJk7jAYX,
Irene Cara,What A Feeling,What A Feeling,01.01.2007,72,spotify:track:0aAR5HogGoT68EWFbyRFqx,
Irene Cara,Fame,Fame: The Original Soundtrack from the Motion Picture,16.05.1980,1,spotify:track:7yBl8YmvcgwwYlazJcvowE,
Al Bano And Romina Power,Felicità,Felicità,1982,65,spotify:track:7jqbwPgRFnUlQkn4A2zvMu,
Nena,99 Luftballons,Nena,23.09.1983,79,spotify:track:2IJftBfq7pJ43tfnOR0RB3,
Nena,99 Red Balloons,99 Luftballons,21.08.1984,0,spotify:track:5mYtpXrZZ1bbGJYDGC8I0Y,
Ugly Kid Joe,Cats In The Cradle,America's Least Wanted,01.01.1992,67,spotify:track:5x9RZg7HfXGY3JayXL3seF,
Wolfgang Petry,Gianna,Jede Menge,07.10.1996,47,spotify:track:4CDPJgDR3ni1YntFenhaGS,
Umberto Tozzi,Gloria,Gloria,01.01.1979,71,spotify:track:35tzxthMBglBMjmZ7Fn1hj,
MC Hammer,U Can't Touch This,Please Hammer Don't Hurt 'Em,20.02.1990,77,spotify:track:1B75hgRqe7A4fwee3g3Wmu,
Manfred Mann,Do Wah Diddy Diddy,Groovin' with Manfred Mann,1964,48,spotify:track:0Edz7VB0AliCkoEL2XRYIi,
Manfred Mann,Ha! Ha! Said The Clown,The Very Best Of The Fontana Years,01.01.1997,33,spotify:track:1MxTSrkGx5PvAX5aQKndmz,
Manfred Mann,"Semi-Detached, Suburban Mr. James","Semi-Detached, Suburban Mr. James / Morning After The Party",01.01.1966,29,spotify:track:3k8MnuWjUzPb1d4SMKQM3E,
Kool & The Gang,Celebration,Celebrate!,29.09.1980,76,spotify:track:3K7Q9PHUWPTaknlbFPThn2,
Kool & The Gang,Cherish,Emergency (Reissue),15.11.1984,63,spotify:track:2OY17ER3xSmNXjGsqWzgn7,
Dexys Midnight Runners,Come On Eileen,Too Rye Ay,22.07.1982,84,spotify:track:3MrWxJaD2AT0W9DjWF64Vm,
Dr. Alban,It's My Life,One Love,04.05.1992,77,spotify:track:4TOGkYS141L15SkVosAp7Z,
Dr. Alban,Sing Hallelujah!,One Love,04.05.1992,71,spotify:track:2qjDNbgLzfBpCvDwfw11Qg,
Die Prinzen,Alles nur geklaut,Alles nur geklaut,12.11.1993,69,spotify:track:6X1mehC9bJ1ExEip4HB79W,
Alcazar,Crying at the Discoteque,Casino (International Version),25.06.2001,12,spotify:track:7gQAFGUyHPcY0cQNPsjMf0,
Inner Circle,Sweat (A La La La La Long),Sweat (A La La La La Long),02.06.1992,80,spotify:track:1nXTM2CVdaoCySSD5kgt3J,
The Buggles,Video Killed The Radio Star,The Age Of Plastic,10.01.1980,75,spotify:track:7o7E1nrHWncYY7PY94gCiX,
Mr. President,Coco Jamboo,We See the Same Sun,17.05.1996,29,spotify:track:5fRvePkRGdpn2nKacG7I6d,
Sweet,Ballroom Blitz,Desolation Boulevard,1974-11,65,spotify:track:3Pu3IChaAoa5EjgUBv5F6x,
Sweet,Poppa Joe,"Funny Funny, How Sweet Co Co Can Be",27.11.1971,48,spotify:track:1GyQrKyK660LcFW1iPnneq,
Sweet,Fox On The Run,Rare Studio Tracks,01.05.2010,46,spotify:track:1kecaz54iduPLO4VPszTbC,
Jimmy Cliff,You Can Get It If You Really Want,The Harder They Come,01.01.1972,0,spotify:track:2QKh6t4JnWeTnzQpkNXhzW,
David Hasselhoff,Looking for Freedom,Looking For Freedom,1989,1,spotify:track:1eMhNaN4a92qoidBbkQCmG,
Sailor,The Secretary,Sailor's Greatest Hits,10.05.1993,42,spotify:track:0OJ0e11Tx390PeVGRuou76,
Sandra,In The Heat Of The Night,18 Greatest Hits,01.01.1992,64,spotify:track:0MSAWjq5aWfTUNL9hv7Epd,
Sandra,Everlasting Love,Ten On One,01.01.1987,60,spotify:track:1mscYl0vNlVknI51wOWDG7,
Sandra,Maria Magdalena,Methods Of Dance (Electronica & Leftfield ‘73-‘87),01.01.2013,55,spotify:track:3i78L3PrYSUoz9PhNbm9wb,
KC & The Sunshine Band,Give It Up,The Best of KC & the Sunshine Band,10.09.1990,52,spotify:track:7sm3orGGwNFqmWFSPRl8eT,
Shakin' Stevens,You Drive Me Crazy,Shaky,07.09.1981,60,spotify:track:2j8bXaOBeEeyoY4ZpCcFIW,
Berlin,"Take My Breath Away - Love Theme from ""Top Gun""",TOP GUN/SOUNDTRACK,30.06.1986,75,spotify:track:77Oww6V7jooOd7aNEMnFJ3,
Wham!,Wake Me Up Before You Go-Go,Make It Big,23.10.1984,82,spotify:track:0ikz6tENMONtK6qGkOrU3c,
Wham!,Everything She Wants,If You Were There/The Best Of Wham,07.09.2010,0,spotify:track:3B3iRwBhii8dAn9BCyejXa,
The Fixx,Red Skies (Re-recorded / Remastered),One Thing Leads To Another - Greatest Hits,17.12.2010,45,spotify:track:794jFpbSnjIFalfu4BnZ9f,
The Fixx,Saved By Zero,Reach The Beach,15.05.1983,43,spotify:track:1wD9NQhbVVLrDjUKvfgKbX,
The Fixx,One Thing Leads To Another,Ultimate Collection: The Fixx,01.01.1999,8,spotify:track:5vxp8sT0N3VOAvqf3X0uOa,
The Fixx,Secret Separation,Ultimate Collection: The Fixx,01.01.1999,7,spotify:track:6mpLlWoKe8eaHhNyxT06g7,
The Fixx,Are We Ourselves?,Ultimate Collection: The Fixx,01.01.1999,7,spotify:track:2JSHi2oUAuGsQ1cq5fyvPa,
The Fixx,Red Skies,Ultimate Collection: The Fixx,01.01.1999,0,spotify:track:3jKeRdAGI6vMnm6BTKaaRr,
Bananarama,Cruel Summer,30 Years Of Bananarama (The Very Best Of),09.07.2012,0,spotify:track:1td7gSf8cdWKZBLVtsRnYP,
Naked Eyes,"Promises, Promises",Best of,19.04.1991,0,spotify:track:3sks3fxIzjffXVaTC4Dl69,
Naked Eyes,Always Something There To Remind Me,Best of,19.04.1991,0,spotify:track:1KTHBXLx0Tt8BuBKZEaE45,
Naked Eyes,Fortune And Fame,Best of,19.04.1991,0,spotify:track:0QhYttghgqOa7ENErLcfGo,
A Flock Of Seagulls,"The More You Live, The More You Love",The Story Of A Young Heart,1984,5,spotify:track:6NG0ZuJsu99WgQ2yFUUAOy,
A Flock Of Seagulls,Messages,A Flock Of Seagulls,30.04.1982,1,spotify:track:2kU8ICAZt1rydv0IrZXMHF,
A Flock Of Seagulls,I Ran (So Far Away),Platinum & Gold Collection,19.08.2003,0,spotify:track:2HCqT2fAgAUNWH9zu5s5Ex,
A Flock Of Seagulls,Wishing (If I Had a Photograph of You),The Best Of,01.07.1986,0,spotify:track:2IuP22PcwUFkk0XLsxF59s,
Wang Chung,Dance Hall Days (Re-Recorded),Best Of,12.10.2015,52,spotify:track:41OIyMJsSFMjdjZjL4tHEx,
Wang Chung,Dance Hall Days,20th Century Masters: The Millennium Collection: Best Of Wang Chung,01.01.2002,50,spotify:track:6ES92LMMYg49sgXRvOPbbH,
Wang Chung,Let's Go (Re-Recorded),Best Of,12.10.2015,38,spotify:track:2yDV5qoANkgz4DQLGil59X,
Wang Chung,Everybody Have Fun Tonight,20th Century Masters: The Millennium Collection: Best Of Wang Chung,01.01.2002,36,spotify:track:39dKOThvgcl7udLCvq0nvy,
Wang Chung,To Live And Die In LA,20th Century Masters: The Millennium Collection: Best Of Wang Chung,01.01.2002,16,spotify:track:4cbpEvCR6ZVQXGbvZBmdAg,
Wang Chung,Wait,20th Century Masters: The Millennium Collection: Best Of Wang Chung,01.01.2002,13,spotify:track:0L6g3h3tkjcHsnmgY62OSz,
Baltimora,Tarzan Boy,Lost Hits Of The 80's (All Original Artists & Versions),01.01.2010,45,spotify:track:6GVbeCmR2izqUTcYpvoiX9,
Scritti Politti,Perfect Way,Cupid & Psyche 85,1985,0,spotify:track:3WrOAryvCUOVsm8P8O2DoE,
Johnny Hates Jazz,Shattered Dreams,Turn Back The Clock,1988,69,spotify:track:5KXKhCfPNS4342ly8tTf6w,
Johnny Hates Jazz,Turn Back The Clock,Turn Back The Clock,1988,62,spotify:track:0vsRt9W2VisbZW6mqqjbp8,
Johnny Hates Jazz,I Don't Want To Be A Hero,Turn Back The Clock,1988,54,spotify:track:0bMG9mHnuAxsb18b2SLAVD,
Spandau Ballet,Gold,Gold - The Best of Spandau Ballet,15.05.2000,69,spotify:track:2X9fsxb6O6bYEopJYmUbNC,
Spandau Ballet,True,Gold - The Best of Spandau Ballet,15.05.2000,61,spotify:track:6eDYgjKl4vUgRusxb7THDu,
Spandau Ballet,Highly Strung,Gold - The Best of Spandau Ballet,15.05.2000,30,spotify:track:7derSFgBvF1MGiLL2SKokm,
Kim Wilde,You Keep Me Hanging On,The Very Best Of Kim Wilde,2001,0,spotify:track:5EGLIjC0H4iy9emRN4M9W6,
Dan Hartman,I Can Dream About You,Streets Of Fire,25.05.1987,58,spotify:track:37nxLdGbmgEYQYrqe14xOp,
Thompson Twins,King for a Day,"Love, Lies And Other Strange Things: Greatest Hits",01.10.1996,0,spotify:track:6aVK9REfd8bDSMKBqbhuOD,
Thompson Twins,Doctor! Doctor!,"Love, Lies And Other Strange Things: Greatest Hits",01.10.1996,0,spotify:track:647FYlMYGRO5v3G753d3A1,
Thompson Twins,Hold Me Now,"Love, Lies And Other Strange Things: Greatest Hits",01.10.1996,0,spotify:track:2L4t22pGXu9Icp6L7PHd14,
Thompson Twins,In The Name Of Love,"Love, Lies And Other Strange Things: Greatest Hits",01.10.1996,0,spotify:track:6YQcSOyxoG0OwwDvYe2PF5,
Thompson Twins,If You Were Here,"Love, Lies And Other Strange Things: Greatest Hits",01.10.1996,0,spotify:track:654lELZqLqtqudKZDUveYK,
Thompson Twins,Lies,"Love, Lies And Other Strange Things: Greatest Hits",01.10.1996,0,spotify:track:0QrIKDdI7kOQwUSnBNCFsP,
Loverboy,Working for the Weekend,We Are The '80s,2006,0,spotify:track:1G2JmwmRwEpTeO33efSwxp,
Loverboy,Lovin' Every Minute of It,Lovin' Every Minute Of It,1985,0,spotify:track:7wxRteSKMVVYD570x3D7bx,
Miami Sound Machine,Words Get In the Way,Primitive Love,13.08.1985,52,spotify:track:5xbqrbNPBTAOGDA6GD3O46,
Miami Sound Machine,Rhythm Is Gonna Get You,Greatest Hits,30.10.1992,44,spotify:track:6302KY4zq4Bpx823hyk4Kk,
Sheena Easton,Telefone (Long Distance Love Affair),Greatest Hits,01.04.1995,18,spotify:track:1ubcQSjkMnrwwqGVeDJBIW,
Yaz,Situation,Upstairs At Eric's,1982,61,spotify:track:1QlogZxaAT35c3HqjJt1JH,
Julian Lennon,Too Late For Goodbyes,This Is... 1984,11.08.2008,0,spotify:track:4FwiCTQiiopyzLJ14cGCsW,
DeBarge,Rhythm Of The Night,Best Of,01.01.2011,0,spotify:track:2RbbFqOsOSDkPGq9NVGwLt,
DeBarge,Who's Holding Donna Now?,Best Of,01.01.2011,0,spotify:track:47vODv66tIiq9UnPHKwPtx,
Erasure,Oh L'Amour,Wonderland (2011 Expanded Edition),01.05.1986,1,spotify:track:5qq1jQGxAtM1CxAh3FxL6u,
Erasure,A Little Respect,Rhino Hi-Five: Erasure,21.06.2005,0,spotify:track:6Cc09f1tQTDzPKbclK52hY,
Erasure,When I Needed You,Singles: EBX2,13.12.1999,0,spotify:track:4Shh012jiivT9vGIvTvkxM,
Erasure,Blue Savannah,Wild! (2019 Expanded Edition),16.10.1989,0,spotify:track:78X9mKmUb9ZRcJcpCUmLSC,
Erasure,Sometimes,The Circus (2011 Expanded Edition),30.03.1987,0,spotify:track:0aALo0nfOqAHvIc5poucd0,
The Pointer Sisters,Automatic,Dance Vault Remixes,30.05.2006,35,spotify:track:7AJSeWSVBBLAQ6xfGyCssC,
Lionel Richie,All Night Long (All Night),The Definitive Collection,2003,66,spotify:track:2Wb9ejnmy27DUTUe9YF5Ew,
Modern English,I Melt with You,After the Snow,03.05.1982,0,spotify:track:0XGyBJ0tNebqppbNEyCAcM,
The Bangles,Eternal Flame,The Essential Bangles,2004,71,spotify:track:5MoDQWMDMaAGDEiWsJfeCi,
The Bangles,Walk Like an Egyptian,Different Light (Expanded Edition),10.01.1986,64,spotify:track:5L6HNuXN71bfeuKXYtRasF,
The Bangles,Manic Monday,Greatest Hits,01.01.1990,51,spotify:track:4gnAKtZkXPYjWcTnsagfA9,
Sade,Smooth Operator,The Ultimate Collection,03.05.2011,0,spotify:track:4rOuAGIlNReuhNunv0eZUp,
Howard Jones,New Song,Human's Lib [(Deluxe Audio Commentary Edition) [2018 Remaster]],08.03.1984,56,spotify:track:01QAgElIaZwj5HRAuNa7ty,
Howard Jones,No One Is To Blame,Action Replay,1986,0,spotify:track:2mp8IaOet31J48lSDV2ciG,
Howard Jones,Things Can Only Get Better,Best Of,22.02.2008,0,spotify:track:3lCMAtfFDcJj9nzZB3ayeB,
Suzanne Vega,Tom's Diner,Tom's Album,01.01.1991,63,spotify:track:7f9sC9fvtjYSZYOLSmKJlq,
Suzanne Vega,Luka,RetroSpective: The Best Of Suzanne Vega,01.01.2003,0,spotify:track:3kybdZXFyayLCwKrcZpDFU,
Frida,I Know There's Something Going On,Something's Going On,06.09.1982,0,spotify:track:1fQyiulxuPu8ywfIrOM3ft,
Debbie Gibson,Only in My Dreams,Greatest Hits,07.06.1994,41,spotify:track:4EqEINDQ0AalzjHipZ17Gx,
Debbie Gibson,Shake Your Love,Greatest Hits,07.06.1994,24,spotify:track:29rEb4Dvjo5vmiDkRg6TY6,
Adam Ant,Goody Two Shoes,The Very Best Of,11.09.2006,37,spotify:track:4gic8wdcwH3kPjfHAPITLK,
Bobby Brown,Every Little Step,The Best Of Bobby Brown 20th Century Masters The Millennium Collection,01.01.2005,49,spotify:track:31WbCaQjJGV6lTNbDsUYXb,
When In Rome,The Promise,When In Rome,01.01.1988,77,spotify:track:48p5E25cFPanxuwCTmTpuL,
Chaka Khan,I Feel for You,Rhino Hi-Five: Chaka Khan,20.09.2005,0,spotify:track:26vKwxgkbm2jcKyjvmScPK,
Climie Fisher,Love Changes (Everything),Everything,14.03.1988,68,spotify:track:1y748kOQshZECWk5MddfOv,
DEVO,Whip It,Freedom of Choice (2009 Remaster; Deluxe Edition),1980,39,spotify:track:7DAJJOyHFKwljvLfhtUUJB,
The Hooters,All You Zombies,Super Hits,29.08.2001,54,spotify:track:0jvrac0ac39rXsPgG2MSZ3,
The Hooters,And We Danced,Playlist: The Very Best of The Hooters,31.01.2012,14,spotify:track:7irqMOcvq5UiZJQr7mzu0o,
The Style Council,Shout To The Top,Hit Parade Box Set,01.01.2006,30,spotify:track:2WSpyLwyfsctr97GLlFBr0,
T'Pau,Heart And Soul,Bridge Of Spies,14.09.1987,57,spotify:track:5kv4uJENk4nWUIzgYoz7SI,
Altered Images,I Could Be Happy,I Could Be Happy: The Best Of Altered Images,22.03.1993,39,spotify:track:2lLF68ZAnH2ZxnUEaRsrit,
Fiction Factory,(Feels Like) Heaven,Essential - 80's Love,25.01.2010,51,spotify:track:5tpqiMJzVD9REO6DIf38VA,
Jermaine Stewart,We Don't Have To Take Our Clothes Off,We Don't Have To Take Our Clothes Off,01.01.1986,55,spotify:track:6S7OQQ19MSi5Fo2PQ6LL1u,
Stevie Wonder,Get It,Characters,06.11.1987,57,spotify:track:0xcSiOtyL97KkJGrdhG33w,
Stevie Wonder,Love Light In Flight,Selections From The Original Soundtrack The Woman In Red,28.08.1984,46,spotify:track:5TKz8J4Noz4nZSFIOpHpMm,
Stevie Wonder,Superstition,"Live 8 (Live, July 2005)",28.05.2019,37,spotify:track:1d8tMShBMSWUdgwVzoQwQh,
Stevie Wonder,I Just Called To Say I Love You,The Definitive Collection,01.01.2002,0,spotify:track:0HLQBvIEEdJhdl8jd2Pt1E,
Stevie Wonder,Part-Time Lover,Number Ones,01.01.2007,0,spotify:track:2mQAEGJforwYykwmMIvSLo,
Adam & The Ants,Antmusic,The Very Best Of,11.09.2006,39,spotify:track:1FX9TDiixxhRoYVxevAYiV,
Adam & The Ants,Stand and Deliver,The Very Best Of,11.09.2006,32,spotify:track:0IpwjiKb3xeYQtFZVLhDBJ,
Adam & The Ants,Dog Eat Dog,The Very Best Of,11.09.2006,25,spotify:track:1PjYbDKq3Al5WDOYz8JI3f,
Peter Murphy,Cuts You Up,Deep,01.05.1989,0,spotify:track:4ijNab1GM0JSZoe0I2KCOd,
Peter Murphy,All Night Long,Love Hysteria,1988,0,spotify:track:0VsKthATIEQVLdqXbRjEsz,
Peter Murphy,Indigo Eyes,Love Hysteria,1988,0,spotify:track:3CJTExdNrZfB0pbF2LQM4Y,
China Crisis,Wishful Thinking,Diary: A Collection,01.01.1992,57,spotify:track:11HLyzoCyx8hXKXVmrg1Sy,
China Crisis,Arizona Sky,What Price Paradise,01.01.1986,41,spotify:track:1Q7WESlT4IzkopWxv810Sq,
China Crisis,Working With Fire And Steel,Working With Fire And Steel,01.01.1983,38,spotify:track:60utA6KOYHGIA0vh4a9ZJg,
Big Country,In A Big Country,The Crossing,15.07.1983,52,spotify:track:4cY1KFcIcTkjXxxF4KVDpY,
Big Country,Fields Of Fire,The Crossing (Deluxe Edition),15.07.1983,45,spotify:track:7f7bSSvBqxn6WAHTRZMWHB,
Big Country,Look Away,20th Century Masters: The Millennium Collection: Best Of Big Country,01.01.2001,9,spotify:track:4FXX4SXndJjuARARTnTtJd,
'Til Tuesday,What About Love,Coming Up Close: A Retrospective,1985,22,spotify:track:4m93xuZfcJtnhjjoCpw3UC,
Alisha,Baby Talk,Vanguard Dance Classics (Pt. 1),01.01.2007,37,spotify:track:1JYfHi3cPAR8983cL45bLp,
Alisha,All Night Passion,Vanguard Dance Classics (Pt. 1),01.01.2007,29,spotify:track:7iposLt7viGjRs94HkVydz,
Information Society,Running,Information Society (CD+G),15.06.1988,0,spotify:track:7hDVN6GisA47ym0H93NA1Z,
Information Society,Repetition,Information Society (CD+G),15.06.1988,0,spotify:track:2Dq6BAHRXcoTxg9azES5xW,
Ministry,Work for Love,With Sympathy,10.04.2006,39,spotify:track:5E6bjaFJZszZHSphdOPHpE,
Luther Vandross,Never Too Much,Never Too Much,23.07.1981,77,spotify:track:3nFJbZCHP4d9vduKjJLdBL,
Luther Vandross,Stop to Love,Give Me The Reason,19.09.1986,42,spotify:track:0M78T1W2eL8DsLgCufoGzM,
Book Of Love,Boy,Book Of Love,16.04.1986,51,spotify:track:4FQhTIpf3bnxGsCr0dHhtr,
Elvis Costello,Watching The Detectives,My Aim Is True,22.07.1977,55,spotify:track:0KrYPz4S4mKHeBjCwYJp0s,
Elvis Costello,Veronica,Spike,06.02.1989,51,spotify:track:5zHgT1ibsBrSOEnQwZapto,
Toni Basil,Hey Mickey,Hey Mickey,24.01.2020,59,spotify:track:5G9KcZaxfCysfv4EryCB9b,
Nik Kershaw,Wouldn't It Be Good,Human Racing,01.01.1984,70,spotify:track:00FDHurakzVEiPutdUxXXq,
Nik Kershaw,The Riddle,The Riddle (Expanded Edition),01.01.1984,63,spotify:track:6sn3FHCq2csvNkq2h9Au8V,
Nik Kershaw,I Won't Let The Sun Go Down On Me,Human Racing,01.01.1984,62,spotify:track:65YtzNpiPhGVzg6GPzkotn,
Milli Vanilli,Baby Don't Forget My Number,All Or Nothing,14.11.1988,54,spotify:track:3t4EJY6cTsb6FyP1EQzajK,
Camouflage,Love Is A Shield,Best Of - We Stroke The Flames,01.01.1997,52,spotify:track:62mqL2adtq2rdOUJTUwjfx,
Camouflage,That Smiling Face,Voices & Images,03.03.1988,41,spotify:track:33YHdYVqAZvUGm78P4AfsB,
Camouflage,Heaven (I Want You),Meanwhile,01.01.1991,36,spotify:track:3uF3LgTVQGKwD6Z8jW6boy,
Camouflage,Perfect,Sensor,26.05.2003,31,spotify:track:5maJwWvrBEoDst2j18FyRT,
The The,Infected,Playlist: The Very Best Of The The,2011,0,spotify:track:6CWyy33ORPpkgmx9EIteGg,
Echo & the Bunnymen,New Direction,Echo & The Bunnymen,06.07.1987,30,spotify:track:1zJpuSylpoeNE8bxnsaskv,
Echo & the Bunnymen,The Killing Moon,80s Symphonic,09.11.2018,19,spotify:track:0fgwSDh18HtLHfTxu518AE,
Janet Jackson,Escapade,Rhythm Nation 1814,19.09.1989,61,spotify:track:5HAv1Ckfe50DUjv8ghwTrz,
Janet Jackson,Miss You Much,Rhythm Nation 1814,19.09.1989,55,spotify:track:4r5VaK6H1bq0cTGPMTN97Z,
UB40,Red Red Wine,The Very Best Of,2000,78,spotify:track:4uOKFydzAejjSFqYbv1XPt,
UB40,(I Can't Help) Falling In Love With You,Promises And Lies,01.01.1993,73,spotify:track:7ojJ4XvqBhBcteM0zjMebT,
UB40,I Got You Babe,Baggariddim,01.01.1985,67,spotify:track:07itbZUgkAmBi4CEH5NniJ,
UB40,Here I Am (Come And Take Me),Greatest Hits,2008,28,spotify:track:6rxAm3vDDHNvsuRKJ3F9mT,
