Artist,Title,Year,Editions
The Beach Boys,Surfin' U.S.A.,1963,Deutschland (Classic); Deutschland Rock
The Beatles,All You Need Is Love,1967,Deutschland Christmas
The Beatles,Come Together,1969,Deutschland Rock
The Beatles,Get Back,1969,Deutschland (Classic)
The Beatles,Here Comes The Sun,1969,Deutschland Summer Party
The Beatles,I Want To Hold Your Hand,1963,Deutschland Bayern 1
The Beatles,Let It Be,1970,Deutschland Celebration; Deutschland Summer Party
The Beatles,Yellow Submarine,1968,Deutschland Movies & TV Soundtracks
The Beloved,Sweet Harmony,1993,Deutschland Bayern 1
The Black Crowes,Hard To Handle,1990,Deutschland Rock
The Black Keys,Howlin' for You,2010,Deutschland Rock
The Black Keys,Lonely Boy,2011,Deutschland Rock
The Blues Brothers,Everybody Needs Somebody to Love,1980,Deutschland Bingo
The Box Tops,The Letter,1967,Deutschland Bayern 1
The Bucketheads,The Bomb! (These Sounds Fall Into My Mind),1995,Deutschland Celebration
The Buggles,Video Killed The Radio Star - Single Version,1979,Deutschland Bayern 1
The Cardigans,My Favourite Game,1998,Deutschland Bingo
The Cars,Just What I Needed,1978,Deutschland Rock
The Chainsmokers,Something Just Like This,2017,Deutschland Bingo
The Chordettes,Lollipop,1958,Deutschland (Classic)
The Clash,London Calling,1979,Deutschland Rock
The Clash,Should I Stay or Should I Go - Remastered,1982,Deutschland Rock
The Contours,Do You Love Me,1962,Deutschland Celebration
The Corrs,Breathless,2000,Deutschland Bingo
The Corrs,Radio,1999,Deutschland Guilty Pleasures
The Cranberries,Dreams,1993,Deutschland Bingo
The Cranberries,Zombie,1994,Deutschland (Classic)
The Crystals,Da Doo Ron Ron,1963,Deutschland Celebration
The Cult,She Sells Sanctuary,1985,Deutschland Rock
The Cure,Friday I'm In Love,1992,Deutschland (Classic)
The Cure,Just Like Heaven,1987,Deutschland Rock
The Dandy Warhols,Bohemian Like You,2000,Deutschland Bingo
The Darkness,Christmas Time (Don't Let the Bells End),2003,Deutschland Christmas
The Doobie Brothers,Listen to the Music,1972,Deutschland Celebration
The Doobie Brothers,Long Train Runnin',1973,Deutschland Guilty Pleasures
The Doors,Break on Through (To the Other Side),1967,Deutschland Rock
The Doors,Light My Fire,1967,Deutschland Guilty Pleasures
The Drifters,Save the Last Dance for Me,1960,Deutschland Bayern 1
The Drums,Lets Go Surfing,2010,Deutschland Bingo
The Easybeats,Friday On My Mind,1966,Deutschland Celebration
The Edwin Hawkins Singers,Oh Happy Day,1968,Deutschland Celebration
The Emotions,Best of My Love,1977,Deutschland Celebration
The Everly Brothers,All I Have to Do Is Dream,1958,Deutschland (Classic)
The Everly Brothers,Wake up Little Susie,1957,Deutschland Rock
The Fratellis,Chelsea Dagger,2006,Deutschland Bingo
The Fray,How to Save a Life,2005,Deutschland Bingo
The Glorious Sons,S.O.S. (Sawed Off Shotgun),2017,Deutschland Rock
The Goo Goo Dolls,Iris,1998,Deutschland Celebration
The Guess Who,American Woman,1971,Deutschland Celebration; Deutschland Rock
The Hives,Hate To Say I Told You So,2000,Deutschland Rock
The Hollies,He Ain't Heavy He's My Brother,1969,Deutschland (Classic)
The Housemartins,Caravan Of Love,1986,Deutschland Guilty Pleasures
The Human League,Don't You Want Me,1981,Deutschland (Classic)
The Isley Brothers,Summer Breeze,1972,Deutschland Celebration
The J. Geils Band,Centerfold,1981,Deutschland Bayern 1
The J. Geils Band,Freeze-Frame,1981,Deutschland Celebration
The Jackson 5,I Want You Back,1969,Deutschland Celebration
The Jackson 5,Santa Claus Is Coming To Town,1970,Deutschland Christmas
The Jacksons,Blame It on the Boogie,1978,Deutschland Bingo
The Jamies,"Summertime, Summertime",1958,Deutschland Celebration
The Kelly Family,An Angel,1994,Deutschland Guilty Pleasures
The Kelly Family,I Can't Help Myself (I Love You I Want You),1996,Deutschland Celebration
The Kelly Family,One More Happy Christmas,1995,Deutschland Christmas
The Killers,Human,2008,Deutschland Guilty Pleasures
The Killers,Mr. Brightside,2003,Deutschland Celebration; Deutschland Rock
The Killers,Run For Cover,2017,Deutschland Rock
The Kinks,All Day and All of the Night,1964,Deutschland Rock
The Kinks,Lola,1970,Deutschland (Classic)
The Kinks,You Really Got Me,1964,Deutschland Summer Party
The Knack,My Sharona,1979,Deutschland Celebration; Deutschland Rock
The Mamas & The Papas,California Dreamin',1965,Deutschland Rock
The Mamas & The Papas,"Monday, Monday",1966,Deutschland Guilty Pleasures
The Mavericks,Dance The Night Away,1998,Deutschland Celebration
The McCoys,Hang on Sloopy,1965,Deutschland Bayern 1
The Monkees,Daydream Believer,1967,Deutschland Guilty Pleasures
The Monkees,I'm a Believer,1966,Deutschland (Classic); Deutschland Rock
The New Seekers,Never Ending Song Of Love,1971,Deutschland Guilty Pleasures
The Notorious B.I.G.,Hypnotize,1997,Deutschland Celebration
The Offspring,Pretty Fly (For A White Guy),1998,Deutschland Celebration
The Offspring,Self Esteem,1994,Deutschland Rock
The Offspring,The Kids Aren't Alright,1998,Deutschland Rock
The Osmonds,Goin' Home,1973,Deutschland Celebration
The Other Ones,Holiday,1986,Deutschland Guilty Pleasures
The Outhere Brothers,Boom Boom Boom,1995,Deutschland Summer Party
The Partridge Family,My Christmas Card to You,1971,Deutschland Christmas
The Pogues,Fairytale of New York (feat. Kirsty MacColl),1987,Deutschland Christmas
The Pointer Sisters,Fire,1978,Deutschland Celebration
The Pointer Sisters,I'm So Excited,1982,Deutschland Celebration
The Police,Every Breath You Take,1983,Deutschland (Classic)
The Police,Message In A Bottle,1979,Deutschland Bingo
The Police,Roxanne,1978,Deutschland Rock
The Pretty Reckless,Death by Rock and Roll,2020,Deutschland Rock
The Pretty Reckless,Heaven Knows,2014,Deutschland Rock
The Proclaimers,I'm Gonna Be (500 Miles),1987,Deutschland Celebration
The Pussycat Dolls,Beep,2005,Deutschland Celebration
The Pussycat Dolls,Don't Cha,2005,Deutschland Summer Party
The Pussycat Dolls,When I Grow Up,2008,Deutschland Bingo
The Rasmus,In the Shadows,2003,Deutschland Bingo
The Red Jumpsuit Apparatus,Face Down,2006,Deutschland Rock
The Rembrandts,"I'll Be There for You (Theme from ""Friends')",1994,Deutschland Summer Party
The Rolling Stones,(I Can't Get No) Satisfaction,1965,Deutschland (Classic)
The Rolling Stones,Angry,2023,Deutschland Bayern 1
The Rolling Stones,Gimme Shelter,1969,Deutschland Rock
The Rolling Stones,Honky Tonk Women,1969,Deutschland Celebration
The Rolling Stones,Jumpin' Jack Flash,1968,Deutschland Summer Party
The Rolling Stones,"Paint It, Black",1966,Deutschland Rock
The Rolling Stones,Start Me Up,1981,Deutschland (Classic)
The Rolling Stones,Sympathy For The Devil - 50th Anniversary Edition,1968,Deutschland Bingo
The Ronettes,Be My Baby,1963,Deutschland Celebration; Deutschland Guilty Pleasures
The Ronettes,Sleigh Ride,1963,Deutschland Christmas
The Rubettes,Sugar Baby Love,1974,Deutschland Summer Party
The Runaways,Cherry Bomb,1976,Deutschland Rock
The Script,Hall of Fame (feat. will.i.am),2012,Deutschland Bingo
The Script,Superheroes,2014,Deutschland Guilty Pleasures
The Smashing Pumpkins,1979,1995,Deutschland Rock
The Snowths,Die Muppet Show (Mah Na Mah Na),1976,Deutschland Movies & TV Soundtracks
The Spencer Davis Group,Keep On Running,1965,Deutschland Celebration
The Strokes,Reptilia,2003,Deutschland Bingo
The Struts,Could Have Been Me,2014,Deutschland Rock
The Supremes,Stop! In The Name Of Love,1965,Deutschland Summer Party
The Supremes,Where Did Our Love Go,1964,Deutschland Bayern 1; Deutschland Celebration
The Supremes,You Can't Hurry Love,1966,Deutschland (Classic); Deutschland Bingo
The Surfaris,Wipe Out,1963,Deutschland Celebration
The Teens,Give Me More,1980,Deutschland Bingo
The Temptations,I Could Never Love Another (After Loving You),1968,Deutschland Celebration
The Temptations,Papa Was A Rollin' Stone - Single Version,1972,Deutschland Bayern 1
The Ting Tings,That's Not My Name,2007,Deutschland Bingo
The Trammps,Disco Inferno,1976,Deutschland (Classic); Deutschland Celebration
The Troggs,Wild Thing,1966,Deutschland Rock
The Turtles,Happy Together,1967,Deutschland Summer Party
The Underdog Project,Summer Jam 2003,2003,Deutschland Summer Party
The Verve,Bitter Sweet Symphony,1997,Deutschland (Classic)
The Waitresses,Christmas Wrapping,1981,Deutschland Christmas
The Weather Girls,It's Raining Men,1982,Deutschland Celebration; Deutschland Guilty Pleasures
The Weeknd,Blinding Lights,2019,Deutschland (Classic)
The Weeknd,Pray For Me,2018,Deutschland Bingo
The Weeknd,Save Your Tears,2019,Deutschland Guilty Pleasures
The White Stripes,Seven Nation Army,2003,Deutschland Celebration; Deutschland Rock
The Who,Baba O'Riley,1971,Deutschland Rock
The Who,My Generation,1965,Deutschland Rock
The Wonders,That Thing You Do!,1996,Deutschland Movies & TV Soundtracks
Thelma Houston,Don't Leave Me This Way,1976,Deutschland (Classic); Deutschland Summer Party
Thin Lizzy,The Boys Are Back In Town,1976,Deutschland Celebration; Deutschland Rock
Third Eye Blind,Semi-Charmed Life,1997,Deutschland Rock; Deutschland Summer Party
Thirty Seconds To Mars,The Kill (Bury Me),2005,Deutschland Rock
Thomas Anders,Sternenregen,2017,Deutschland Schlagerparty
"Thomas Anders, Florian Silbereisen",Alles wird gut,2022,Deutschland Schlagerparty
Thomas Godoj,Love Is You,2008,Deutschland Summer Party
Thomas Newman,American Beauty,1999,Deutschland Movies & TV Soundtracks
Three Days Grace,Break,2009,Deutschland Rock
Three Days Grace,I Hate Everything About You,2003,Deutschland Rock
Three Dog Night,Joy To The World,1971,Deutschland Guilty Pleasures
Tic Tac Toe,Ich wär so gern so blöd wie du,1997,Deutschland Schlagerparty
Tic Tac Toe,Verpiss dich,1996,Deutschland Bingo
Tic Tac Toe,Warum?,1997,Deutschland (Classic)
Tim Bendzko,Nur noch kurz die Welt retten,2011,Deutschland (Classic)
Timbaland,Apologize,2007,Deutschland Bayern 1
Timbaland,The Way I Are,2007,Deutschland Celebration
Tina Charles,I Love to Love,1976,Deutschland Guilty Pleasures
Tina Turner,James Bond 007 - GoldenEye,1995,Deutschland Movies & TV Soundtracks
Tina Turner,Mad Max - Jenseits der Donnerkuppel (We Don't Need Another Hero),1985,Deutschland Movies & TV Soundtracks
Tina Turner,The Best,1989,Deutschland (Classic)
Tina Turner,What's Love Got to Do with It - 2015 Remaster,1984,Deutschland Bingo
Tiziano Ferro,Perdona,2001,Deutschland Summer Party
Tiësto,Love Comes Again,2004,Deutschland Celebration
Tobee,Helikopter 117 (Mach' den Hub Hub Hub),2019,Deutschland Schlagerparty
Tokio Hotel,Durch den Monsun,2005,Deutschland (Classic)
Tokyo Ghetto Pussy,I Kiss Your Lips,1995,Deutschland Celebration
Tom Astor,"Ich bin kein Dichter, kein Poet",1991,Deutschland Schlagerparty
Tom Astor,Irgendwie Wird's Schon Geh'n,1996,Deutschland Schlagerparty
Tom Browne,Funkin' for Jamaica,1980,Deutschland Celebration
Tom Gregory,River,2021,Deutschland Summer Party
Tom Jones,Delilah,1968,Deutschland Bingo
Tom Jones,It's Not Unusual,1965,Deutschland Summer Party
Tom Jones,Sexbomb,1999,Deutschland Guilty Pleasures
Tom Jones,She's A Lady,1971,Deutschland (Classic)
Tom Jones,"Was gibt's Neues, Pussy? (What's New Pussycat?)",1965,Deutschland Movies & TV Soundtracks
Tom Petty,Free Fallin',1989,Deutschland Rock
Tom Scott,Starsky & Hutch (Gotcha),1975,Deutschland Movies & TV Soundtracks
Tommy Steiner,Gedanken zur Weihnacht,1984,Deutschland Christmas
Tones And I,Dance Monkey,2019,Deutschland (Classic); Deutschland Celebration
Toni Braxton,Christmas In Jamaica (feat. Shaggy),2001,Deutschland Christmas
Toni Braxton,Un-Break My Heart,1996,Deutschland Guilty Pleasures
Toni Braxton,You're Makin' Me High,1996,Deutschland Bingo
Tony Bennett,Winter Wonderland,1968,Deutschland Christmas
Tony Christie,(Is This The Way To) Amarillo,1971,Deutschland Guilty Pleasures
Tony Holiday,Tanze Samba mit mir,1977,Deutschland Schlagerparty
Tony Marshall,Auf der Straße nach Süden,1978,Deutschland Schlagerparty
Tony Marshall,Komm gib mir deine Hand,1971,Deutschland Guilty Pleasures
Tony Marshall,Schöne Maid,1971,Deutschland Schlagerparty
TOOL,Stinkfist,1996,Deutschland Rock
Topic,Breaking Me,2019,Deutschland Summer Party
Toploader,Dancing in the Moonlight,2000,Deutschland (Classic)
Torfrock,Beinhart,1990,Deutschland (Classic)
TOTO,Africa,1982,Deutschland (Classic)
TOTO,Hold the Line,1978,Deutschland Celebration; Deutschland Rock
Tracy Chapman,Fast Car,1988,Deutschland (Classic)
Tracy Chapman,Talkin' Bout a Revolution,1988,Deutschland Summer Party
Train,Drive By,2012,Deutschland Guilty Pleasures
Train,"Hey, Soul Sister",2009,Deutschland (Classic)
Train,Shake Up Christmas,2009,Deutschland Christmas
Travis,Why Does It Always Rain On Me?,1999,Deutschland Bayern 1
Trenkwalder,Verliab di,2001,Deutschland Schlagerparty
Triggerfinger,I Follow Rivers,2012,Deutschland Guilty Pleasures
Trio,Da Da Da ich lieb dich nicht du liebst mich nicht Aha Aha Aha,1981,Deutschland Schlagerparty
Trio,Herz ist Trumpf (Dann rufst du an...),1983,Deutschland Schlagerparty
Trio,Turaluraluralu - Ich mach Bubu was machst du,1983,Deutschland Christmas
Trio Rio,New York-Rio-Tokyo,1986,Deutschland Summer Party
Truck Stop,"Der Wilde, Wilde Westen",1980,Deutschland Schlagerparty
Truck Stop,"Emmylou, Emmylou",1995,Deutschland Schlagerparty
Truck Stop,Erwin der dicke Schneemann (Rudolph The Rednosed Reindeer),2015,Deutschland Christmas
Trude Herr,Ich will keine Schokolade,1960,Deutschland (Classic)
Trude Herr,Weil ich so sexy bin,1961,Deutschland Schlagerparty
Twenty One Pilots,Stressed Out,2015,Deutschland Celebration
Twenty One Pilots,Suicide Squad (Heathens),2016,Deutschland Movies & TV Soundtracks
Twisted Sister,I Wanna Rock,1984,Deutschland Rock
Twisted Sister,We're Not Gonna Take It,1984,Deutschland Bayern 1
U2,Beautiful Day,2000,Deutschland Guilty Pleasures
U2,I Still Haven't Found What I'm Looking For,1987,Deutschland Bingo
U2,With Or Without You,1985,Deutschland Rock
U96,Das Boot,1992,Deutschland (Classic)
U96,Heaven,1996,Deutschland Summer Party
UB40,Kingston Town,1989,Deutschland Summer Party
UB40,Red Red Wine,1983,Deutschland Bayern 1
Udo Jürgens,"Ach Papi, geh' doch heuer nicht auf die Weihnachtsfeier",2003,Deutschland Christmas
Udo Jürgens,Griechischer Wein,1974,Deutschland Schlagerparty
Udo Jürgens,Ich war noch niemals in New York,1982,Deutschland Schlagerparty
Udo Jürgens,"Siebzehn Jahr, blondes Haar",1965,Deutschland (Classic)
Udo Lindenberg,Ein Herz kann man nicht reparieren,1991,Deutschland Guilty Pleasures
Udo Lindenberg,Komet,2023,Deutschland Summer Party
Udo Lindenberg & Das Panik-Orchester,Sonderzug nach Pankow,1983,Deutschland Schlagerparty
Unheilig,Als wär's das erste Mal,2014,Deutschland Guilty Pleasures
Unheilig,Geboren um zu leben,2010,Deutschland (Classic)
Unheilig,Still still still,2009,Deutschland Christmas
Unheilig,Zeit zu gehen,2014,Deutschland Schlagerparty
Uriah Heep,Lady In Black,1971,Deutschland Bayern 1
US5,Maria,2005,Deutschland Summer Party
Usher,More,2010,Deutschland Celebration
USHER,Yeah! (feat. Lil Jon & Ludacris),2004,Deutschland Summer Party
Ute Freudenberg,Willkommen im Leben,2012,Deutschland Schlagerparty
Vader Abraham,Das Lied der Schlümpfe,1977,Deutschland Schlagerparty
Valeries Garten,Nächstes Mal am Ende der Welt,1992,Deutschland Guilty Pleasures
Van Halen,Ain't Talkin' 'Bout Love,1978,Deutschland Rock
Van Halen,Jump,1984,Deutschland Guilty Pleasures
Van Halen,Panama,1984,Deutschland Rock
Van McCoy & The Soul City Symphony,The Hustle,1975,Deutschland (Classic)
Van Morrison,Brown Eyed Girl,1967,Deutschland Celebration
Vanessa Carlton,A Thousand Miles,2002,Deutschland Guilty Pleasures
Vanessa Mai,Ich sterb fur dich,2016,Deutschland Schlagerparty
Vanessa Mai,Letzte Weihnacht,2017,Deutschland Christmas
Vanessa Mai,Mein Herz schlägt Schlager,2015,Deutschland Schlagerparty
Vanessa Paradis,Be My Baby,1992,Deutschland Bingo
Vangelis,Die Stunde des Siegers,1981,Deutschland Movies & TV Soundtracks
Vanilla Ice,Ice Ice Baby,1990,Deutschland (Classic)
Vaughn Monroe,Let It Snow! Let It Snow! Let It Snow!,1945,Deutschland Christmas
Vaya Con Dios,Nah Neh Nah,1990,Deutschland (Classic)
Vengaboys,"Boom, Boom, Boom, Boom!!",1998,Deutschland Summer Party
Vengaboys,Kiss (When The Sun Don’t Shine),1999,Deutschland Celebration
Vengaboys,We're Going To Ibiza!,1999,Deutschland Summer Party
Vicky Leandros,Ich liebe das Leben,1975,Deutschland Schlagerparty
Vicky Leandros,O du fröhliche,1977,Deutschland Christmas
Vicky Leandros,"Theo, wirfahr'n nach Lodz",1974,Deutschland Schlagerparty
Vikinger,Das Kann Nur Liebe Sein (En Vän Som Du),2003,Deutschland Schlagerparty
Village People,Go West,1979,Deutschland Celebration
Village People,In the Navy,1978,Deutschland Bingo
Village People,YMCA,1978,Deutschland Celebration; Deutschland Guilty Pleasures
Vincent Gross,Du Du Du,2017,Deutschland Schlagerparty
Vincent Gross,Ouzo,2023,Deutschland Celebration
Visage,Fade To Grey,1980,Deutschland Summer Party
VIZE,Never Let Me Down,2020,Deutschland Summer Party
Volbeat,Lola Montez,2013,Deutschland Rock
Volbeat,The Devil's Bleeding Crown,2016,Deutschland Rock
voXXclub,Rock mi,2013,Deutschland Schlagerparty
voXXclub,Was geht hier ab,2022,Deutschland Schlagerparty
Wage War,If Tomorrow Never Comes,2021,Deutschland Rock
WALK THE MOON,Shut Up and Dance,2014,Deutschland Guilty Pleasures
Warrant,Cherry Pie,1990,Deutschland Rock
Weezer,Buddy Holly,1994,Deutschland Rock
Weezer,Island In The Sun,2001,Deutschland Bingo
Wencke Myhre,Beiß nicht gleich in jeden Apfel,1966,Deutschland Guilty Pleasures
Wencke Myhre,Er hat ein knallrotes Gummiboot,1970,Deutschland (Classic); Deutschland Schlagerparty
Wencke Myhre,Ich Glou'an Den Weihnachtsmann,1996,Deutschland Christmas
Wendy Carlos,Shining,1980,Deutschland Movies & TV Soundtracks
Westernhagen,Freiheit,1990,Deutschland Guilty Pleasures
Westlife,World of Our Own,2002,Deutschland Bayern 1
Wet Wet Wet,Love Is All Around,1994,Deutschland (Classic)
Wham!,Club Tropicana,1983,Deutschland Summer Party
Wham!,Freedom,1984,Deutschland Celebration
Wham!,Last Christmas,1984,Deutschland Christmas
Wham!,Wake Me Up Before You Go-Go,1984,Deutschland Celebration; Deutschland Guilty Pleasures
Wheatus,Teenage Dirtbag,2000,Deutschland Rock
Whigfield,Saturday Night,1994,Deutschland Celebration
Whitesnake,Here I Go Again,1982,Deutschland Rock
Whitney Houston,Bodyguard (I Will Always Love You),1992,Deutschland Movies & TV Soundtracks
Whitney Houston,Higher Love - 1990 Original Mix,1990,Deutschland Bingo
Whitney Houston,I Wanna Dance with Somebody (Who Loves Me),1987,Deutschland (Classic); Deutschland Celebration
Whitney Houston,I Will Always Love You,1992,Deutschland Guilty Pleasures
Whitney Houston,One Wish (For Christmas),2003,Deutschland Christmas
Wild Cherry,Play That Funky Music,1976,Deutschland Celebration
Will Smith,Gettin' Jiggy Wit It,1998,Deutschland (Classic)
Will Smith,Men In Black,1997,Deutschland Celebration
Willy Millowitsch,"Schnaps, das war sein letztes Wort",1960,Deutschland Celebration
Wincent Weiss,Der kleine Trommler,2015,Deutschland Christmas
"Wincent Weiss, Johannes Oerding",Die guten Zeiten,2021,Deutschland (Classic)
Wind,Lass die Sonne in dein Herz,1987,Deutschland Schlagerparty
Wind,Radio Zuckerhut,2009,Deutschland Schlagerparty
Wings,Mull Of Kintyre,1977,Deutschland Bayern 1
Wings,Silly Love Songs,1976,Deutschland Guilty Pleasures
Wizzard,I Wish It Could Be Christmas Everyday,1973,Deutschland Christmas
Wolfgang Fierek,"Resi, i hol di mit mei'm Traktor ab",1985,Deutschland Schlagerparty
Wolfgang Petry,"Bronze, Silber und Gold",1995,Deutschland Guilty Pleasures
Wolfgang Petry,"Verlieben, verloren, vergessen, verzeih'n",1992,Deutschland Schlagerparty
Wolfgang Petry,Wahnsinn,1983,Deutschland (Classic)
Wolfgang Petry,Weiß' der Geier,1998,Deutschland Schlagerparty
Wolfgang Ziegler,Ich küss dir die Angst von deiner Haut,2003,Deutschland Schlagerparty
Wolfmother,Joker And The Thief,2005,Deutschland Rock
Wolfram,Trödler Abraham,1970,Deutschland Schlagerparty
Wolfsheim,Kein Zurück,2003,Deutschland Bingo
Wolkenfrei,Ich versprech dir nichts und geb dir alles,2014,Deutschland Schlagerparty
Wolkenfrei,Wolke 7,2015,Deutschland Schlagerparty
Wonderwall,Just More,2002,Deutschland Guilty Pleasures
Wum's Gesang,Ich wünsch' mir 'ne kleine Miezekatze,1972,Deutschland Schlagerparty
X-Perience,A Neverending Dream,1996,Deutschland Guilty Pleasures
Xanadu,Einen Traum für diese Welt,1989,Deutschland Schlagerparty
Xavier Naidoo,Sie sieht mich nicht,1999,Deutschland Bingo
Yazoo,Don't Go,1982,Deutschland (Classic)
Yellowcard,Ocean Avenue,2004,Deutschland Rock
Yes,Owner of a Lonely Heart,1983,Deutschland Rock
Yolanda Be Cool,We No Speak Americano,2010,Deutschland Celebration
Youssou N'Dour,7 Seconds (feat. Neneh Cherry),1994,Deutschland Bingo; Deutschland Guilty Pleasures
Yusuf / Cat Stevens,Father And Son,1970,Deutschland Bayern 1
Yvonne Catterfeld,Für Dich,2003,Deutschland Bingo
Yvonne Catterfeld,Winter Wunderland,2015,Deutschland Christmas
Zara Larsson,Lush Life,2015,Deutschland Summer Party
Ziggy Marley & The Melody Makers,Tomorrow People,1988,Deutschland Celebration
Zlatko,Ich vermiss' Dich... (wie die Hölle),2000,Deutschland Schlagerparty
Zucchero & Paul Young,Senza Una Donna,1991,Deutschland Summer Party
ZZ Top,La Grange,1973,Deutschland Rock
ZZ Top,Sharp Dressed Man,1983,Deutschland Rock
"Éric Serra, Inva Mula",Das fünfte Element (The Diva Dance),1997,Deutschland Movies & TV Soundtracks
Ö La Palöma Boys,Ö La Palöma,1999,Deutschland Summer Party
