Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:1T3b3C4sW6uahEX9aE5SLt,"Always The Last To Know - Single Mix","Change Everything","Del Amitri",1992-01-01,260013,49,false,gimmli67,2026-06-26T06:06:15Z,"","EMI",0.556,0.723,9,-9.177,1,0.028,0.176,0.000124,0.342,0.566,122.944,4
spotify:track:5hE3T2329sdMmIrHxjhQDL,"Selling The Drama","Throwing Copper","Live",1994-01-01,208293,62,false,gimmli67,2026-06-26T06:06:15Z,"","Radioactive",0.45,0.914,6,-6.741,1,0.0647,0.0106,0.0000818,0.101,0.336,124.42,4
spotify:track:1kBTjMOQcmrI5tW94GpdYG,"Real Gone Kid","When the World Knows Your Name","Deacon Blue",1989-04-06,243640,58,false,gimmli67,2026-06-26T06:06:15Z,"nu metal","Sony Music UK",0.575,0.869,0,-8.145,1,0.0419,0.0929,0.00000465,0.241,0.628,130.199,4
spotify:track:2oiMNaVCul7qmMzpRStjCg,"Land Of Confusion - Remastered 2007","Invisible Touch","Genesis",1986-06-09,286320,2,false,gimmli67,2026-06-26T06:06:15Z,"heavy metal,metal,speed metal,hard rock,rock","Virgin Catalogue",0.619,0.939,1,-6.787,1,0.0397,0.0173,0.000355,0.327,0.677,115.164,4
spotify:track:648BMGrt98kUbLo24A4vgj,"Hip To Be Square","Fore!","Huey Lewis & The News",1986-01-01,245466,67,false,gimmli67,2026-06-26T06:06:15Z,"surf rock","EMI/EMI Records (USA)",0.668,0.779,9,-11.089,1,0.0325,0.0025,0.000356,0.139,0.963,140.873,4
spotify:track:2QlPByrmEO9XciNBXCrawR,"Roll With It","Roll With It","Steve Winwood",1988-01-01,320733,57,false,gimmli67,2026-06-26T06:06:15Z,"","Virgin Records",0.759,0.645,0,-13.352,1,0.0276,0.07,0.0403,0.0986,0.954,117.254,4
spotify:track:31X4Fm7LU2HtiqoYFMnQdO,"Two Hearts - From American Anthem","Running The Endless Mile","John Parr",1986,367666,36,false,gimmli67,2026-06-26T06:06:15Z,"glam metal,glam rock,aor","Rhino Atlantic",0.525,0.796,6,-12.683,0,0.0582,0.00192,0.00436,0.074,0.356,139.881,4
spotify:track:3KTxIOIZIE7UM6vwCX4Ofv,"Somebody","Reckless (30th Anniversary / Deluxe Edition)","Bryan Adams",1984-11-05,283386,67,false,gimmli67,2026-06-26T06:06:15Z,"glam metal,hard rock,glam rock","A&M",0.544,0.75,9,-5.484,0,0.0272,0.00244,0.00000506,0.0516,0.459,97.599,4
spotify:track:2cG2bZy32qIxWVbFrobSQ1,"Angelia","Repeat Offender","Richard Marx",1989-01-01,317933,63,false,gimmli67,2026-06-26T06:06:15Z,"soft rock","Capitol Records",0.54,0.64,8,-8.557,1,0.0251,0.114,0.000685,0.245,0.523,97.033,4
spotify:track:0HzjKCZmFhwcO2vnnHpj9q,"Sara","Knee Deep In The Hoopla","Starship",1985-09-10,292800,70,false,gimmli67,2026-06-26T06:06:15Z,"","Rhino",0.642,0.805,10,-5.675,1,0.0336,0.352,0.00000102,0.118,0.365,100.273,4
spotify:track:5dKUiinZmJFbuddlPxATvb,"Amanda","Third Stage","Boston",1986-01-01,256959,46,false,gimmli67,2026-06-26T06:06:15Z,"","Geffen*",0.456,0.498,7,-11.014,1,0.0304,0.283,0.00000139,0.168,0.304,124.815,4
spotify:track:6Nq8YtPAHuL1outooeiFde,"All Out of Love","Ultimate Air Supply","Air Supply",2003-06-02,241373,61,false,gimmli67,2026-06-26T06:06:15Z,"hard rock","Arista/BMG Heritage",0.503,0.47,0,-8.006,1,0.0257,0.291,0,0.396,0.334,108.486,4
spotify:track:5WwqdeavrQrbeAMDxGawse,"Can't Fight This Feeling","Wheels Are Turnin'","REO Speedwagon",1984-11-05,294773,77,false,gimmli67,2026-06-26T06:06:15Z,"aor,arena rock","Epic",0.408,0.48,9,-11.017,1,0.0266,0.155,0.0000182,0.0877,0.19,156.344,4
spotify:track:0dr71rw5oIcPtUHRJES6gP,"Stand Up (Kick Love Into Motion)","Adrenalize (Deluxe)","Def Leppard",1992-03-31,272871,52,false,gimmli67,2026-06-26T06:06:15Z,"rockabilly","UMC (Universal Music Catalogue)",0.603,0.779,4,-7.479,1,0.0273,0.0854,0.0000158,0.0628,0.792,103.027,4
spotify:track:65E62rOSbm7SZbAMYjNTJq,"Pride (In The Name Of Love) - Remastered 2009","The Unforgettable Fire (Deluxe Edition Remastered)","U2",1984-10-01,228426,70,false,gimmli67,2026-06-26T06:06:15Z,"grunge,rock","Universal-Island Records Ltd.",0.458,0.843,4,-7.201,1,0.0316,0.00135,0.000296,0.778,0.713,105.701,4
spotify:track:3LFdvM7nIV8t02zyhYLvJo,"Pamela","The Seventh One","TOTO",1988-03-01,309638,59,false,gimmli67,2026-06-26T06:06:15Z,"","Columbia",0.583,0.414,5,-16.409,1,0.0289,0.13,0.000616,0.064,0.532,97.542,4
spotify:track:5CMVFeYw1PXtd3QcjKBFVh,"Word Of Mouth","Word of Mouth","Mike + The Mechanics",1991,236333,1,false,gimmli67,2026-06-26T06:06:15Z,"","BMG Rights Management (UK) Ltd",0.641,0.752,4,-9.472,1,0.0295,0.325,0.000106,0.168,0.488,105.019,4
spotify:track:7vJz53OhSGMIxLlwhfwqzu,"Leave a Light On","Runaway Horses (Remastered & Expanded Special Edition)","Belinda Carlisle",1989-10-17,278360,2,false,gimmli67,2026-06-26T06:06:15Z,"soft rock","Edsel",0.549,0.874,2,-6.317,1,0.0631,0.0317,0,0.101,0.498,128.692,4
spotify:track:6oNvmplQGUkmAh441Teows,"I Touch Myself","Divinyls","Divinyls",1991-01-01,227640,68,false,gimmli67,2026-06-26T06:06:15Z,"art rock,alternative rock","Virgin Records",0.66,0.711,5,-10.211,1,0.0334,0.181,0.00000747,0.0647,0.726,109.328,4
spotify:track:5YjKdeES9QRJ8NmF4Xc8pV,"All I Wanna Do Is Make Love To You","Brigade","Heart",1990-03-25,310893,72,false,gimmli67,2026-06-26T06:06:15Z,"","Capitol Records",0.626,0.746,7,-8.832,1,0.0282,0.16,0,0.0618,0.8,102.896,4
spotify:track:6FJ9Xp3fCxSTAdcRVaDQdl,"Miracle","Blaze Of Glory","Jon Bon Jovi",1990-01-01,319426,60,false,gimmli67,2026-06-26T06:06:15Z,"nu metal,metal,alternative metal,rap metal,rock","Island Records",0.577,0.677,3,-10.327,1,0.0245,0.367,0,0.493,0.683,92.007,4
spotify:track:521uF3jhz9GIIlLeP9YV7J,"Sleeping In My Car","Crash! Boom! Bang! (Extended Version)","Roxette",1994,226133,2,false,gimmli67,2026-06-26T06:06:15Z,"glam metal,glam rock,hard rock","WM Sweden",0.507,0.847,6,-3.806,1,0.036,0.00963,0,0.146,0.564,135.232,4
spotify:track:5MCIbKkyD1O7OZzXhzI7Rl,"Say It Isn't So","Play Deep","The Outfield",1985-06-29,227760,0,false,gimmli67,2026-06-26T06:06:15Z,"","Columbia/Legacy",0.62,0.64,4,-12.479,1,0.0466,0.026,0,0.255,0.702,124.051,4
spotify:track:1fMvhGvNGrumP5MKKDf61e,"Just Between You and Me","Long Hard Look","Lou Gramm",1989,296133,55,false,gimmli67,2026-06-26T06:06:15Z,"alternative metal","Rhino Atlantic",0.773,0.617,0,-10.52,1,0.027,0.23,0.0000365,0.0623,0.905,121.552,4
spotify:track:71Rr9TzqLF8NwsexpfyipC,"Don't Shed a Tear","One Good Reason","Paul Carrack",1987-11-01,295426,0,false,gimmli67,2026-06-26T06:06:15Z,"","Chrysalis Records",0.644,0.657,11,-11.167,0,0.0307,0.0609,0.0000755,0.0498,0.945,109.785,4
spotify:track:15kc3DJyYixeEEq5kRRrOm,"Break It Down Again","Elemental","Tears For Fears",1993-06-07,271533,65,false,gimmli67,2026-06-26T06:06:15Z,"art rock","EMI",0.681,0.742,5,-7,1,0.0249,0.0134,0.422,0.121,0.486,109.001,4
spotify:track:3VxQqAkUs36X3MhjZm0CT4,"The Heart Of The Matter","The End Of The Innocence","Don Henley",1989-06-27,324666,0,false,gimmli67,2026-06-26T06:06:15Z,"yacht rock","Geffen",0.582,0.521,2,-11.528,1,0.0249,0.221,0,0.21,0.405,88.131,4
spotify:track:5ubLPdiOnGeZMKHtTW6Nxv,"Someday","The Thin Red Line","Glass Tiger",1986-01-01,217733,50,false,gimmli67,2026-06-26T06:06:15Z,"power pop","EMI",0.632,0.627,2,-10.764,1,0.0291,0.164,0,0.0756,0.698,100.169,4
spotify:track:4mxkQkZSX1BWgIYh5Q2Jt9,"Foolish Heart","Street Talk (Expanded Edition)","Steve Perry",1984-04-01,219720,70,false,gimmli67,2026-06-26T06:06:15Z,"new wave,post-punk,gothic rock,darkwave","Columbia/Legacy",0.644,0.58,11,-6.819,1,0.0226,0.281,0,0.0652,0.591,96.475,4
spotify:track:6rt4FH5qFgXGmyhgKmlJcL,"Is This Love","When Seconds Count","Survivor",1986-01-01,222560,51,false,gimmli67,2026-06-26T06:06:15Z,"","Volcano",0.679,0.772,3,-8.946,1,0.0328,0.557,0,0.0338,0.749,118.129,4
spotify:track:1S1RsHuJFZ0kggIzmgbbfl,"Everytime - (Ohne dich schlaf' ich heut' Nacht nicht ein)","Herzschlag ist der Takt","Münchener Freiheit",2010-03-29,242693,37,false,gimmli67,2026-06-26T06:06:15Z,"weihnachten","Columbia",0.535,0.642,8,-10.038,1,0.0409,0.413,0.00000117,0.327,0.198,89.161,4
spotify:track:21hvIW7umCAu3dWab4MYR1,"Empty Rooms","Run For Cover","Gary Moore",1985-01-01,257440,55,false,gimmli67,2026-06-26T06:06:15Z,"","Virgin Records",0.532,0.476,2,-9.707,0,0.0251,0.204,0,0.132,0.319,98.18,4
spotify:track:5QrNXvTQEuBb5iLoIAAuvk,"On the Beach","New Light Through Old Windows","Chris Rea",1988-10-17,221133,56,false,gimmli67,2026-06-26T06:06:15Z,"indie,garage rock","Rhino",0.735,0.728,5,-7.405,0,0.0405,0.229,0.0000271,0.0657,0.96,127.97,4
spotify:track:5tE2kEW1Jom3Qc93UPBT79,"All Right","Another Page","Christopher Cross",1983,253653,65,false,gimmli67,2026-06-26T06:06:15Z,"glam metal,glam rock","Rhino/Warner Records",0.711,0.647,6,-5.225,0,0.0353,0.17,0,0.234,0.504,132.752,4
spotify:track:29KyVqHekckVGfxHn8QS7m,"Cool Night","Cool Night","Paul Davis",1981,218826,60,false,gimmli67,2026-06-26T06:06:15Z,"klassischer rock","SBCMG",0.576,0.528,2,-5.236,0,0.0258,0.67,0,0.347,0.663,107.21,4
spotify:track:6jOVYm4ppSYNKDag1Dps5I,"Peace In Our Life ( Rambo II) First Blood","Stallone On Stallone By Request","Frank Stallone",2002,196400,32,false,gimmli67,2026-06-26T06:06:15Z,"","Simba Records",0.424,0.638,7,-7.344,1,0.0367,0.534,0.0000172,0.0855,0.194,172.878,4
spotify:track:1lCRw5FEZ1gPDNPzy1K4zW,"We Are The Champions - Remastered 2011","News Of The World (2011 Remaster)","Queen",1977-10-28,179200,78,false,gimmli67,2026-06-26T06:06:15Z,"funk rock,alternative rock,rock","EMI",0.268,0.459,10,-6.94,1,0.0346,0.378,0,0.118,0.175,64.177,4
spotify:track:2rVeiO8AI1ZDSv4wjS46OX,"What It Takes","Pump","Aerosmith",1989-01-01,388426,52,false,gimmli67,2026-06-26T06:06:15Z,"britpop,madchester,alternative rock","Aerosmith P&D - Geffen",0.47,0.834,0,-4.929,1,0.0643,0.092,0.000133,0.257,0.156,142.536,4
spotify:track:5nW7RbN0mBLPts9CURNwdy,"Say You Will","Inside Information","Foreigner",1987-11-25,255266,62,false,gimmli67,2026-06-26T06:06:15Z,"","Atlantic Records",0.72,0.72,3,-7.383,0,0.0264,0.195,0,0.0448,0.636,126.041,4
spotify:track:29wJiSQcze8HEmxkUQykyp,"Carrie","The Final Countdown (Expanded Edition)","Europe",1986,272133,73,false,gimmli67,2026-06-26T06:06:15Z,"","Portrait/Epic/Legacy",0.455,0.487,7,-7.112,1,0.0264,0.114,0.00000243,0.358,0.139,136.482,4
spotify:track:07HqIg8BnB1lJElnw2ZiSR,"I'll Be There For You","New Jersey (Deluxe Edition)","Bon Jovi",1988-09-13,346586,74,false,gimmli67,2026-06-26T06:06:15Z,"punk","Island Records",0.437,0.727,2,-5.432,1,0.0293,0.0532,0,0.103,0.233,73.029,4
spotify:track:7kjsCbksOZotNNHOvKsJJh,"Still Loving You","Love At First Sting","Scorpions",1984-03-27,387000,75,false,gimmli67,2026-06-26T06:06:15Z,"","Mercury Records",0.273,0.39,8,-12.384,0,0.0317,0.134,0.00174,0.183,0.0851,103.955,4
spotify:track:4F2t297QK40XFcIHqkmLHs,"I Wish It Would Rain Down - 2016 Remaster","...But Seriously (Deluxe Edition)","Phil Collins",1989-11-20,327746,73,false,gimmli67,2026-06-26T06:06:15Z,"soft rock","Rhino",0.51,0.667,8,-4.715,1,0.0294,0.292,0.00683,0.313,0.356,125.887,4
spotify:track:1l1Bux96rDD1zLOdwZu4O6,"No One Can - 1998 Remaster","Holidays in Eden","Marillion",1991,281200,56,false,gimmli67,2026-06-26T06:06:15Z,"","Parlophone UK",0.718,0.564,4,-9.431,1,0.0247,0.258,0.000034,0.188,0.783,107.24,4
spotify:track:1o53HbxmOy5TzThJdBaDZb,"Human Touch","Human Touch","Bruce Springsteen",1992-03-31,391552,58,false,gimmli67,2026-06-26T06:06:15Z,"","Columbia",0.651,0.516,0,-13.628,1,0.0277,0.00244,0.0000593,0.0973,0.453,115.154,4
spotify:track:0RAn8LOs5QVMLy2xH30bUj,"Second Chance","Rock & Roll Strategy","38 Special",1988-01-01,304693,63,false,gimmli67,2026-06-26T06:06:15Z,"","A&M",0.664,0.426,10,-12.852,1,0.0282,0.166,0,0.0652,0.518,118.785,4
spotify:track:05vL56xSoxthM0r7IfcQjo,"If I Ever Lose My Faith In You","Ten Summoner's Tales","Sting",1993-03-01,270533,67,false,gimmli67,2026-06-26T06:06:15Z,"","A&M",0.575,0.727,2,-9.539,1,0.0281,0.00953,0.00756,0.054,0.504,98,4
spotify:track:57OfvZ1HFFTWQltTgdyj6N,"For You","Diamond Days","The Outfield",1990-01-01,267280,51,false,gimmli67,2026-06-26T06:06:15Z,"","Geffen*",0.623,0.675,10,-9.196,1,0.0309,0.226,0.0000837,0.156,0.633,118.9,4
spotify:track:1Yc2k9b9PNZSB6P5S53SPC,"Fall At Your Feet","Woodface","Crowded House",1991-06-24,198800,65,false,gimmli67,2026-06-26T06:06:15Z,"glam metal,glam rock,aor,hard rock,arena rock","Capitol Records",0.65,0.371,0,-13.623,0,0.026,0.457,0.0116,0.102,0.561,102.583,4
spotify:track:0UvCh63URrLFcPkKt99hHd,"Don't Look Back in Anger - Remastered","(What's The Story) Morning Glory? [Remastered]","Oasis",1995-10-02,289560,79,false,gimmli67,2026-06-26T06:06:15Z,"metal,nu metal,alternative metal,rap metal,hard rock","Big Brother",0.327,0.938,0,-3.237,1,0.0636,0.0707,0.00000379,0.148,0.327,162.933,4
spotify:track:3EXrtClWmgsM7dw75Mw2M1,"When You're Gone","To The Faithful Departed","The Cranberries",1996-04-30,296200,71,false,gimmli67,2026-06-26T06:06:15Z,"aor,klassischer rock","Island Records",0.454,0.524,3,-7.128,1,0.0267,0.351,0.0000432,0.0691,0.348,186.762,3
spotify:track:0eifvmNPHWaSh4IKNR4Xva,"To Be With You - 2021 Remastered","Lean Into It (30th Anniversary Edition)","Mr. Big",1991,208080,74,false,gimmli67,2026-06-26T06:06:15Z,"","evoxs",0.688,0.284,4,-13.577,1,0.0574,0.359,0,0.127,0.482,83.433,4
spotify:track:3dISHe66tFlOKqmom5Qr2n,"Suicide Blonde","X (Remastered)","INXS",1990,232626,67,false,gimmli67,2026-06-26T06:06:15Z,"jangle pop","Universal Music Australia Pty. Ltd.",0.613,0.962,4,-5.36,0,0.0897,0.00228,0.00896,0.123,0.694,119.962,4
spotify:track:0Mb20VmqR2lvtgbEermW2v,"Policy of Truth","Violator (Deluxe)","Depeche Mode",1990-03-19,295280,72,false,gimmli67,2026-06-26T06:06:15Z,"alternative rock","Venusnote Ltd.",0.686,0.644,8,-7.286,1,0.0276,0.0121,0.203,0.126,0.372,114.203,4
spotify:track:0M4XhhlpLOuASct8J8MZe5,"Home By The Sea - Remastered 2007","Genesis","Genesis",1983-10-03,307800,1,false,gimmli67,2026-06-26T06:06:15Z,"heavy metal,metal,speed metal,hard rock,rock","Virgin Catalogue",0.604,0.704,4,-7.695,0,0.0365,0.494,0.000647,0.0761,0.587,128.496,4
spotify:track:4tmXsNoNOk37DPBhVk5wK1,"Crazy","Man Of Colours","ICEHOUSE",1987-09-21,203920,0,false,gimmli67,2026-06-26T06:06:15Z,"grunge,post-grunge,hard rock","Diva",0.516,0.949,5,-3.512,1,0.125,0.0162,0.0045,0.319,0.367,115.593,4
spotify:track:1xhBGbCBwgkK7CPTloHqFg,"That's When I Think Of You","…ish","1927",1988-11-14,253226,0,false,gimmli67,2026-06-26T06:06:15Z,"neue deutsche welle,schlager,schlagerparty,deutscher pop","Universal Music Australia Pty. Ltd.",0.565,0.777,7,-3.233,1,0.0335,0.00224,0.0555,0.213,0.395,123.102,4
spotify:track:6Oz1ph55kpiZx48XUgWJC2,"Restless Heart","Man With a Vision","John Parr",1992-06-01,276119,48,false,gimmli67,2026-06-26T06:06:15Z,"glam metal,glam rock,aor","JOHN PARR MUSIC LIMITED",0.626,0.908,4,-9.275,1,0.031,0.157,0.000168,0.258,0.691,124.354,4
spotify:track:35wVRTJlUu2kDkqXFegOKt,"You Might Think","Heartbeat City (Expanded Edition)","The Cars",1984,184717,69,false,gimmli67,2026-06-26T06:06:15Z,"yacht rock","Rhino/Elektra",0.728,0.855,2,-6.031,1,0.0333,0.109,0.000576,0.113,0.971,133.887,4
spotify:track:1Z6lKdYhwp8WYoBqGCKxlM,"Unskinny Bop","Flesh & Blood","Poison",1990,228066,64,false,gimmli67,2026-06-26T06:06:15Z,"glam rock,bluesrock","Capitol Records",0.574,0.93,1,-2.949,1,0.0413,0.0657,0.00000778,0.108,0.69,92.303,4
spotify:track:6gQUbFwwdYXlKdmqRoWKJe,"Dude (Looks Like A Lady)","Permanent Vacation","Aerosmith",1987-01-01,265773,71,false,gimmli67,2026-06-26T06:06:15Z,"britpop,madchester,alternative rock","Aerosmith P&D - Geffen",0.54,0.982,4,-2.962,0,0.0458,0.435,0.0000337,0.0457,0.91,126.294,4
spotify:track:2pAdtQuiEVGr7nOXGiv7t4,"If This Is It","Sports","Huey Lewis & The News",1983,233160,63,false,gimmli67,2026-06-26T06:06:15Z,"surf rock","Capitol Records (CAP)",0.349,0.667,7,-7.407,1,0.0329,0.208,0.0000015,0.317,0.84,147.414,3
spotify:track:265jHUE2zMARKwtIhkknsS,"Numb","The Best Songs of All Time - Greatest Hits","Linkin Park",2023-08-18,187520,31,false,gimmli67,2026-06-26T06:06:26Z,"klassischer rock,rock","Warner Music Group - X5 Music Group",0.488,0.87,6,-4.185,0,0.0421,0.00353,0,0.484,0.211,110.072,4
spotify:track:0zcU626JV9kV61raS5sGu4,"FIX UR FACE (with Fred Durst)","FIX UR FACE (with Fred Durst)","mgk;Fred Durst",2026-04-21,199068,74,true,gimmli67,2026-06-26T06:06:26Z,"britpop,jangle pop,post-grunge","EST 19XX, LLC, under exclusive license to Interscope Records",0.699,0.712,1,-6.184,1,0.0727,0.00188,0,0.125,0.641,102.036,4
spotify:track:4TMhakloPMPS84lNHNTSa3,"Smells Like Teen Spirit - Remastered 2021","Nevermind (30th Anniversary Super Deluxe)","Nirvana",2021-11-12,300893,58,false,gimmli67,2026-06-26T06:06:26Z,"","Geffen",0.489,0.918,1,-4.502,1,0.0554,0.0000353,0.0000764,0.0908,0.691,116.731,4
spotify:track:79UJTjTabqsQUhLkTJlSit,"What's Up?","90s Pop Hits","4 Non Blondes",2021-02-05,292162,0,false,gimmli67,2026-06-26T06:06:26Z,"","UME - Global Clearing House",0.569,0.594,11,-8.133,0,0.0279,0.0416,0.00000732,0.116,0.424,135.208,4
spotify:track:7o2CTH4ctstm8TNelqjb51,"Sweet Child O' Mine","Appetite For Destruction","Guns N' Roses",1987-07-21,354520,15,true,gimmli67,2026-06-26T06:06:26Z,"proto-punk,punk,power pop","Guns N Roses P&D",0.454,0.91,6,-7.766,1,0.0448,0.0866,0.0996,0.116,0.629,125.116,4
spotify:track:5FVd6KXrgO9B3JPmC8OPst,"Do I Wanna Know?","AM","Arctic Monkeys",2013-09-09,272394,90,false,gimmli67,2026-06-26T06:06:26Z,"","Domino Recording Co",0.548,0.532,5,-7.596,1,0.0323,0.186,0.000263,0.217,0.405,85.03,4
spotify:track:5JFZ9Dn9Br9d0C3BEaO75L,"Back for More","Φnx","Hurricane on Saturn",2023-02-24,202102,51,false,gimmli67,2026-06-26T06:06:26Z,"progressive metal,glam metal,metal,heavy metal,hard rock,progressive rock","Hurricane On Saturn / Red Entertainment Group",0.679,0.742,2,-7.863,0,0.029,0.036,0,0.0791,0.552,125.052,4
spotify:track:68HyvTUsmlpH1UJo9tn5v3,"Zombie","The Best 90s Album In The World...Ever!","The Cranberries",2021-05-25,307440,1,false,gimmli67,2026-06-26T06:06:26Z,"aor,klassischer rock","UME - Global Clearing House",0.252,0.738,7,-5.326,1,0.0446,0.0145,0.000497,0.375,0.256,165.187,4
spotify:track:646J2jOtUe4Jflrmh6JFjN,"Bring Me To Life","Fallen","Evanescence",2003-01-01,235893,5,false,gimmli67,2026-06-26T06:06:26Z,"","Universal Music Group",0.312,0.946,4,-3.209,0,0.107,0.00749,0.00000293,0.288,0.297,189.892,4
spotify:track:0nLiqZ6A27jJri2VCalIUs,"Nothing Else Matters","Metallica","Metallica",1991-08-12,388266,14,false,gimmli67,2026-06-26T06:06:26Z,"klassischer rock,aor,southern rock,hard rock","Blackened Recordings / Universal Music",0.553,0.362,4,-11.218,0,0.0263,0.0458,0.00000601,0.075,0.158,142.352,3
spotify:track:1zOaxkbS1kAY1gIi0g8sOm,"It's My Life","Crush","Bon Jovi",2000-06-13,224493,4,false,gimmli67,2026-06-26T06:06:26Z,"punk","Universal Music Group",0.551,0.913,0,-4.063,0,0.0466,0.0263,0.0000135,0.347,0.544,119.992,4
spotify:track:5V3mdRI2yQxbSsJGDPc5lD,"Chop Suey!","Toxicity","System Of A Down",2001-01-01,210240,8,false,gimmli67,2026-06-26T06:06:26Z,"yacht rock,soft rock","Columbia",0.42,0.929,7,-3.899,0,0.121,0.000353,0.000747,0.122,0.3,127.204,4
spotify:track:3YuaBvuZqcwN3CEAyyoaei,"Like a Stone","Audioslave","Audioslave",2002-11-17,293960,84,false,gimmli67,2026-06-26T06:06:26Z,"nu metal","Epic/Interscope",0.614,0.568,7,-5.477,0,0.0276,0.00797,0,0.0997,0.516,107.849,4
spotify:track:6b2oQwSGFkzsMtQruIWm2p,"Creep","Pablo Honey","Radiohead",1993-02-22,238640,7,true,gimmli67,2026-06-26T06:06:26Z,"","XL Recordings",0.515,0.43,7,-9.935,1,0.0369,0.0102,0.000141,0.129,0.104,91.841,4
spotify:track:0Awr3NZMkRHQFabkMxW1VT,"Bombs in the Ville/Hit the Gas","The Fall-Off","J. Cole",2026-02-06,246440,74,true,gimmli67,2026-06-26T06:06:26Z,"aor,arena rock","Cole World, Inc., under exclusive license to Interscope Records.",0.536,0.382,1,-10.547,1,0.0878,0.223,0.00000136,0.154,0.331,130.703,4
spotify:track:2wVXSc0IrQVodHESUxVUJA,"Losing My Religion","Out Of Time (25th Anniversary Edition)","R.E.M.",1991-03-12,268426,1,false,gimmli67,2026-06-26T06:06:26Z,"power pop,new wave,klassischer rock","Universal Music Group",0.664,0.852,9,-4.996,0,0.029,0.174,0,0.1,0.807,125.632,4
spotify:track:0kav2DxndmxlsiT3pqXZjG,"POP DAT THANG","POP DAT THANG","DaBaby",2026-01-23,138251,79,true,gimmli67,2026-06-26T06:06:26Z,"","South Coast Music Group/Interscope Records",0.883,0.735,5,-7.638,0,0.165,0.00674,0.0000564,0.184,0.374,139.04,4
spotify:track:3Z9PJ6xiEGmcqo2hESEB5n,"Bitter Sweet Symphony","Urban Hymns (Deluxe / Remastered 2016)","The Verve",1997-09-29,357266,1,false,gimmli67,2026-06-26T06:06:26Z,"new wave,synthpop","Universal Music Group",0.362,0.911,9,-5.966,1,0.049,0.0336,0,0.466,0.498,171.112,4
spotify:track:5PsUB0ISfQxRLhF5DmI5Ks,"Don't Speak","Tragic Kingdom","No Doubt",1995-10-10,263000,2,false,gimmli67,2026-06-26T06:06:26Z,"glam metal,glam rock","Universal Music Group",0.522,0.707,5,-7.113,0,0.0354,0.24,0.0000204,0.156,0.572,76.05,4
spotify:track:2Oehrcv4Kov0SuIgWyQY9e,"Demons","Night Visions (Deluxe)","Imagine Dragons",2012-09-04,175200,6,false,gimmli67,2026-06-26T06:06:26Z,"","Universal Music Group",0.327,0.71,3,-2.928,1,0.0547,0.202,0.00009,0.28,0.416,179.561,4
spotify:track:6Gn02ZC8juXwQ10Xk7ACXx,"The Reason","The Reason","Hoobastank",2004-04-27,232800,2,false,gimmli67,2026-06-26T06:06:26Z,"","Universal Music Group",0.474,0.659,4,-4.667,1,0.0292,0.0125,0,0.154,0.075,82.957,4
spotify:track:1nD3K6W0atK00pbJXS6JRa,"100","100","Ella Mai",2026-01-14,234608,31,false,gimmli67,2026-06-26T06:06:26Z,"rap rock,rap metal","A 10 Summers/Interscope Records Release",0.312,0.65,3,-5.832,1,0.0789,0.354,0,0.209,0.398,166.259,4
spotify:track:7F8JbSCPBXm3IxMx2UMMhH,"Eye of the Tiger","The Essential Survivor","Survivor",2014-10-24,244080,55,false,gimmli67,2026-06-26T06:06:26Z,"","Volcano/Legacy",0.806,0.599,0,-9.379,0,0.0323,0.195,0.000455,0.0837,0.556,109.016,4
spotify:track:0YiqstoUoXgePF6Oi7ySra,"Monsters","Monsters","Hurricane on Saturn;Deuce",2022-08-15,261000,48,true,gimmli67,2026-06-26T06:06:26Z,"progressive metal,glam metal,metal,heavy metal,hard rock,progressive rock,garage rock,bluesrock,rock,alternative rock","Hurricane On Saturn / Red Entertainment Group",0.571,0.894,0,-4.561,0,0.0696,0.0441,0.00000615,0.123,0.452,75.005,4
spotify:track:7MeXwzhSDGfqNfuFANgzVC,"Toxicity","Toxicity","System Of A Down",2001-01-01,218933,5,false,gimmli67,2026-06-26T06:06:26Z,"yacht rock,soft rock","Columbia",0.407,0.876,8,-4.145,1,0.0529,0.000254,0.00265,0.215,0.521,116.335,3
spotify:track:1Cj2vqUwlJVG27gJrun92y,"The Sound of Silence","Immortalized","Disturbed",2015-08-14,248466,79,false,gimmli67,2026-06-26T06:06:26Z,"glam rock","Reprise",0.322,0.28,6,-9.367,0,0.0281,0.468,0.0000011,0.102,0.175,85.794,4
