Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:0pMUR7Uvp6vxlbG0qBFvgM,"Better Off Alone","Who Needs Guitars Anyway?","Alice Deejay",2000,214883,12,false,gimmli67,2026-06-26T06:03:28Z,"melbourne bounce,electro house","Violent Music",0.671,0.88,8,-6.149,0,0.0552,0.00181,0.691,0.285,0.782,136.953,4
spotify:track:6mdE6vnN7hlJcIJDxcabDD,"Redemption","This World Is Yours","RMB",1995-08-01,396933,50,false,gimmli67,2026-06-26T06:03:28Z,"eurodance","Silver Recordings",0.573,0.844,4,-12.098,0,0.0553,0.00257,0.665,0.0699,0.202,165.019,4
spotify:track:4BSvTEX3hAVy9p2DYxixQb,"Sandstorm - Radio Edit","Before The Storm","Darude",2000-01-01,227666,2,false,gimmli67,2026-06-26T06:03:28Z,"eurodance","Polydor/Island",0.528,0.965,11,-7.976,0,0.0464,0.146,0.987,0.105,0.586,136.089,4
spotify:track:4qAu9FbxaULlca8tvHI8Tl,"Sonic Empire - Short Mix","The Complete Anthem Collection 1992 - 2007","Members Of Mayday",2007-04-20,239462,2,false,gimmli67,2026-06-26T06:03:28Z,"französischer house,elektronische musik,electro","Low Spirit",0.67,0.765,4,-15.563,1,0.0482,0.0143,0.872,0.104,0.497,141.049,4
spotify:track:0htwGEvTEIZ5H2VUkow5ux,"For An Angel - PvD Angel In Heaven Mix / Radio Edit","For An Angel","Paul van Dyk",1998-01-01,232560,1,false,gimmli67,2026-06-26T06:03:28Z,"happy hardcore,gabba,hardcore","Virgin",0.693,0.942,9,-11.101,0,0.0319,0.0358,0.859,0.878,0.539,138.237,4
spotify:track:0woKJf9JmTwjS69OebfYyw,"Spring - Video Mix","Spring","RMB",1996-05-01,205133,54,false,gimmli67,2026-06-26T06:03:28Z,"eurodance","Silver Recordings",0.47,0.725,4,-10.142,0,0.047,0.00275,0.148,0.221,0.263,164.876,4
spotify:track:7g8cjrj0sXScNE727685JE,"Kernkraft 400 - DJ Gius Mix, Radio Edit","Kernkraft 400 Single Mixes","Zombie Nation",2006-03-07,207266,66,false,gimmli67,2026-06-26T06:03:28Z,"","UKW Records",0.714,0.528,6,-8.789,1,0.0692,0.00415,0.854,0.0819,0.297,139.983,4
spotify:track:5G7urNRRWQ9KB6ydqq5eFU,"Feel The Beat - Radio Version","Before The Storm","Darude",2000-01-01,258733,1,false,gimmli67,2026-06-26T06:03:28Z,"eurodance","Polydor/Island",0.573,0.916,8,-6.921,1,0.065,0.00686,0.85,0.282,0.53,137.832,4
spotify:track:13DUgWMzl4yslsFAiMXBgA,"Why Don't You Dance with Me?","Why?","Future Breeze",1997-12-12,318933,50,false,gimmli67,2026-06-26T06:03:28Z,"keltische musik,new age","Le Petit Prince",0.782,0.777,8,-11.155,0,0.0521,0.4,0.854,0.129,0.785,135.014,4
spotify:track:4Evb0y5ZghAbBUKf4PuGc2,"Proximus - Radio Edit","50 Best Trance Hits Ever","Mauro Picotto",2011-09-09,211253,56,false,gimmli67,2026-06-26T06:03:28Z,"","Armada Music Albums",0.648,0.883,9,-6.741,0,0.0587,0.075,0.226,0.103,0.119,138.019,4
spotify:track:7cR6SJQLubZTtIrAgteiec,"The Logical Song","24 Carat Gold","Scooter",2002-11-04,234933,4,false,gimmli67,2026-06-26T06:03:28Z,"britpop,shoegaze","Sheffield Tunes",0.523,0.888,6,-8.715,0,0.0359,0.00112,0.0692,0.46,0.534,144.021,4
spotify:track:3qLhHLgFCvq6YEzqZhCPEd,"Come With Me - Radio Edit","Reckless","Special D.",2004-08-02,185133,65,false,gimmli67,2026-06-26T06:03:28Z,"trance,eurodance,happy hardcore","Mental Madness Records",0.739,0.999,7,-5.077,1,0.0803,0.13,0.00224,0.28,0.501,139.982,4
spotify:track:1cvoODlXTIlxkrjyd1BAmt,"Lethal Industry - Radio Edit","Magikal Journey -The Hits Collection 1998 - 2008","Tiësto",2010-05-17,163813,1,false,gimmli67,2026-06-26T06:03:28Z,"","Magik Muzik",0.513,0.949,7,-6.021,1,0.0454,0.0000538,0.919,0.132,0.0441,134.982,4
spotify:track:77DBnoXYTP9HNMunNaUqch,"Tears Don't Lie - Long Version","90s Charthits","Mark 'Oh",2017-05-12,219080,47,false,gimmli67,2026-06-26T06:03:28Z,"","ZYX Music",0.564,0.999,7,-6.179,1,0.447,0.0606,0.259,0.117,0.31,165.264,4
spotify:track:4Q7fEjeCZgU8oxjbLWrm7L,"Can‘t Stop Raving - Video Mix","Can't Stop Raving","Dune",1995-10-01,216333,3,false,gimmli67,2026-06-26T06:03:28Z,"eurodance,happy hardcore,deutscher pop","Home Records",0.537,0.85,7,-10.314,0,0.0712,0.0957,0.0123,0.113,0.21,163.625,4
spotify:track:2zhGnnDewN4kBsVzbqjBtX,"Nessaja","Encore - Live and Direct","Scooter",2002-05-13,208933,5,false,gimmli67,2026-06-26T06:03:28Z,"britpop,shoegaze","Sheffield Tunes",0.492,0.901,2,-7.03,1,0.045,0.00139,0.0486,0.186,0.104,143.014,4
spotify:track:46T7WAIHdt9v6xsqtWU6CH,"Because The Night (Radio Edit)","Back Again!","Jan Wayne",2002-09-09,213893,60,false,gimmli67,2026-06-26T06:03:28Z,"happy hardcore,gabba,hardcore,hardstyle,hardcore techno,frenchcore","KONTOR RECORDS",0.802,0.855,11,-6.158,0,0.0413,0.233,0.00148,0.0959,0.35,141.02,4
spotify:track:3RIPlXog3YA4qpz8MfyCba,"I Wanna be a Hippy - Radio Mix","I Wanna be a Hippy","Technohead",1995,198733,2,false,gimmli67,2026-06-26T06:03:28Z,"eurodance","Dataflow",0.714,0.924,8,-7.787,1,0.0518,0.104,0.676,0.0652,0.496,177.419,4
spotify:track:4lGL5BVERaSd8sTsiR5SaC,"The Promised Land - Promised Radio Mix","The Best Of Paul Elstak Top 20","Paul Elstak",2011-04-29,224000,1,false,gimmli67,2026-06-26T06:03:28Z,"gabba,hardcore,happy hardcore,hardcore techno","Cloud 9 Dance",0.538,0.972,9,-2.586,0,0.0638,0.00118,0.0000124,0.113,0.311,168.192,4
spotify:track:4k1OADTXVmuABulPYY9IIu,"Turbo","The Best Of Paul Elstak Top 20","New Kids;Paul Elstak",2011-04-29,215653,0,false,gimmli67,2026-06-26T06:03:28Z,"trance,gabba,hardcore,happy hardcore,hardcore techno","Cloud 9 Dance",0.411,0.786,10,-10.024,0,0.0396,0.0125,0.768,0.0969,0.347,172.969,4
spotify:track:6V9KsnGcteAK9BFG6SGkU4,"Are You Ready to Fly - Radio Mix","Dune","Dune",1995-08-01,213466,2,false,gimmli67,2026-06-26T06:03:28Z,"eurodance,happy hardcore,deutscher pop","Home Records",0.51,0.758,6,-10.303,1,0.0408,0.0867,0.521,0.156,0.155,164,4
spotify:track:3oVnbdWg48ZrmsUAQQUKbU,"Silence (feat. Sarah McLachlan) - DJ Tiësto's In Search of Sunrise Edit","The Best Of","Delerium;Sarah McLachlan;Tiësto",2010-09-28,235200,4,false,gimmli67,2026-06-26T06:03:28Z,"eurodance,hip house,trance","Nettwerk Records",0.602,0.847,9,-5.998,0,0.0589,0.00903,0.0306,0.0622,0.0863,138.025,4
spotify:track:7xR6hQnqYOjpBu343MRMqa,"Flying High - Radio Mix","Flying High","Captain Hollywood Project",1994-11-11,226933,61,false,gimmli67,2026-06-26T06:03:28Z,"eurodance","High Fashion Music",0.577,0.872,10,-7.769,0,0.0457,0.00292,0.00827,0.346,0.777,150.066,4
spotify:track:1tZL5aX8SfaCdqL5ML6O4f,"Forever Young - Radio Version","Forever Young","Interactive",1994-10-01,224666,48,false,gimmli67,2026-06-26T06:03:28Z,"happy hardcore,eurodance","No Respect",0.565,0.959,0,-7.653,1,0.0401,0.00553,0.0032,0.269,0.762,159.762,4
spotify:track:0EYSAcArOvu8Pfqo347B2Y,"In The Middle Of The Night","Omen - The Story Continues","Magic Affair",2008-04-08,382360,55,false,gimmli67,2026-06-26T06:03:28Z,"eurodance","Nosferatu",0.75,0.791,0,-9.886,0,0.0341,0.107,0.00282,0.0772,0.755,139.871,4
spotify:track:2PVqPbRv7mlCp2JYzDeMsc,"Rainbow In The Sky - K & A's Radio Blast","The Best Of Paul Elstak Top 20","Paul Elstak",2011-04-29,213112,3,false,gimmli67,2026-06-26T06:03:28Z,"gabba,hardcore,happy hardcore,hardcore techno","Cloud 9 Dance",0.475,0.941,1,-7.042,0,0.0345,0.000125,0.0102,0.276,0.262,167.973,4
spotify:track:2YsSQIQjeMbqk7RLTQg7u9,"Boomerang","Für immer und ewig","Blümchen",2000,228333,52,false,gimmli67,2026-06-26T06:03:28Z,"happy hardcore,eurodance,gabba,hardcore techno","PSP Music",0.512,0.971,5,-4.804,1,0.0506,0.0143,0.152,0.146,0.741,182.028,4
spotify:track:417MeJ40upxxf3aNlr5Xbi,"Hyper Hyper","Encore - Live and Direct","Scooter",2002-05-13,210200,1,false,gimmli67,2026-06-26T06:03:28Z,"britpop,shoegaze","Sheffield Tunes",0.487,0.994,8,-12.159,1,0.085,0.0107,0.00492,0.969,0.37,160.859,4
spotify:track:4ypMF4LbWGUbnamCqJc5RO,"Drill Instructor - Short Mix","The Mission","Captain Jack",1996-04-24,254400,48,false,gimmli67,2026-06-26T06:03:28Z,"","Captain Jack",0.718,0.95,0,-4.22,0,0.0813,0.0858,0.00649,0.189,0.878,150.045,4
spotify:track:5PTWlk21hqWnFu841NOp7k,"I Give You My Heart","We See the Same Sun","Mr. President",1996-05-17,215066,15,false,gimmli67,2026-06-26T06:03:28Z,"soft rock","First Class Dancefloor Music",0.744,0.933,4,-4.875,1,0.0329,0.0027,0.000315,0.114,0.911,145.977,4
spotify:track:190RnsLGKnspVmVeb6s6wi,"Life Is Like A Dance","The Best Of Paul Elstak Top 20","Paul Elstak",2011-04-29,210791,1,false,gimmli67,2026-06-26T06:03:28Z,"gabba,hardcore,happy hardcore,hardcore techno","Cloud 9 Dance",0.518,0.928,8,-10.585,1,0.0364,0.00188,0.797,0.342,0.383,157.687,4
spotify:track:4qWKqaTPkpjRmrKjkDuHb4,"Saltwater","The Best Of Chicane 1996 - 2009","Chicane;Moya Brennan",2008-10-06,202533,10,false,gimmli67,2026-06-26T06:03:28Z,"","Armada Music Albums",0.538,0.694,1,-9.918,1,0.0302,0.086,0.889,0.0855,0.0648,130.946,4
spotify:track:4oYGXCGavXcyKkZuebDL8u,"Stars","Best Of Charly Lownoise & Mental Theo","Charly Lownoise & Mental Theo",2005-01-01,217213,0,false,gimmli67,2026-06-26T06:03:28Z,"","EMI Germany",0.499,0.984,11,-6.239,1,0.0392,0.0795,0.178,0.0836,0.877,165.944,4
spotify:track:6b6ZzRTt9t6ON7rnldIsTY,"Hardcore Feelings","Best Of Charly Lownoise & Mental Theo","Charly Lownoise & Mental Theo",2005-01-01,226866,0,false,gimmli67,2026-06-26T06:03:28Z,"","EMI Germany",0.517,0.99,8,-6.998,1,0.0732,0.329,0.0034,0.341,0.34,170.984,4
spotify:track:483GOX8UcUDXdQiKGFN3JN,"Weekend!","The Stadium Techno Experience","Scooter",2003-03-31,212466,2,false,gimmli67,2026-06-26T06:03:28Z,"britpop,shoegaze","Sheffield Tunes",0.497,0.977,5,-5.495,0,0.0551,0.000949,0.11,0.722,0.49,143.033,4
spotify:track:0r5KVcXo0oJZjxmyIdcDvc,"Outa Space - Video Edit","Outa Space","Mellow Trax",1999-01-01,234413,0,false,gimmli67,2026-06-26T06:03:28Z,"edm,trance,big room","Zeitgeist",0.791,0.694,4,-8.414,0,0.107,0.00641,0.000496,0.103,0.628,144.43,4
spotify:track:6w6LqDJRbZhQu2ByJzLemo,"Rave On - Radio Mix","New Kids Turbo","Paul Elstak",2010-12-10,203946,0,false,gimmli67,2026-06-26T06:03:28Z,"gabba,hardcore,happy hardcore,hardcore techno","Cloud 9 Music",0.561,0.978,3,-4.481,0,0.0554,0.087,0.0533,0.388,0.486,166.867,4
spotify:track:27y5jZCsr3sy4lfno0QMfM,"Hand In Hand","Expedicion","Dune",1996-04-01,274893,1,false,gimmli67,2026-06-26T06:03:28Z,"eurodance,happy hardcore,deutscher pop","Home Records",0.533,0.693,1,-12.771,1,0.0337,0.0416,0.525,0.0553,0.0704,170.674,4
spotify:track:3aT2QIjdmRYtq5kpWJh1bC,"Don't Leave Me Alone - K&A's Radio Blast","The Best Of Paul Elstak Top 20","Paul Elstak",2011-04-29,215016,0,false,gimmli67,2026-06-26T06:03:28Z,"gabba,hardcore,happy hardcore,hardcore techno","Cloud 9 Dance",0.491,0.873,4,-7.816,0,0.0492,0.00219,0.022,0.167,0.361,170.803,4
spotify:track:2ydlXJULx6Q3g7af0un7Bm,"Hava Naquila","Happy Hardcore Top 100","Party Animals",2012-04-13,224893,0,false,gimmli67,2026-06-26T06:03:28Z,"gabba,happy hardcore,techno","Cloud 9 Music",0.507,0.93,11,-6.562,1,0.0724,0.0954,0.886,0.252,0.491,168.17,4
spotify:track:05WDrfaQLOUVmxdrPP7lu3,"Fairytales","2","2 Brothers On The 4th Floor",1996,210141,48,false,gimmli67,2026-06-26T06:03:28Z,"","CNR Entertainment BV",0.518,0.905,1,-5.476,1,0.0364,0.0189,0.888,0.0894,0.112,168.036,4
spotify:track:1xFXACbrf08B2fsnWldOtY,"Fly","2","2 Brothers On The 4th Floor",1996,208733,48,false,gimmli67,2026-06-26T06:03:28Z,"","CNR Entertainment BV",0.705,0.822,0,-9.191,0,0.0338,0.0591,0.0338,0.406,0.83,134.016,4
spotify:track:2bjOzgjWfWQOh9Cg7a1qiI,"Loops & Tings - Fruit Loops Remix","Superstition, Vol. 2","Jens;Fruit Loops",1994-06-01,400733,0,false,gimmli67,2026-06-26T06:03:28Z,"hard house,big beat,breakbeat","Superstition Records",0.529,0.925,0,-8.455,0,0.0436,0.00353,0.779,0.0712,0.693,154.961,4
spotify:track:1WnnEB2pCkvKawM5rOivvF,"The First Rebirth - Original Remastered Mix","The First Rebirth","Franky Jones;Axel Stephenson;Jones & Stephenson",2003,358985,58,false,gimmli67,2026-06-26T06:03:28Z,"acid house,gabba,happy hardcore,techno,hardcore","Bonzai Classics",0.517,0.978,3,-8.642,0,0.0639,0.0236,0.967,0.0952,0.2,159.863,4
spotify:track:4ZJhRzDBASXzvboBD2QSw5,"Hold Me Now - Bass-D & King Matthew Mix","Happy Hardcore Top 100","Highlander",2012-04-13,227343,0,false,gimmli67,2026-06-26T06:03:28Z,"happy hardcore,techno","Cloud 9 Music",0.518,0.942,6,-6.64,1,0.0674,0.0176,0.00267,0.116,0.307,161.038,4
spotify:track:1qHKYuAeVf0XISmgwaacHf,"No Good (Start the Dance) [Remastered]","More Music for the Jilted Generation","The Prodigy",1994,377826,2,false,gimmli67,2026-06-26T06:03:28Z,"gabba,happy hardcore,techno","XL Recordings",0.64,0.992,5,-6.974,0,0.0523,0.00567,0.802,0.164,0.17,144.994,4
spotify:track:2PopQM7XR2VL8G71cggdSY,"I Like It Loud (Orginal Version 1997)","I Like It Loud 2012","Marshall Masters;The Ultimate MC",2012-03-12,379133,38,false,gimmli67,2026-06-26T06:03:28Z,"trance,techno,happy hardcore","Resident E",0.698,0.955,6,-4.241,0,0.129,0.0712,0.192,0.34,0.388,150.001,4
spotify:track:6Lg1GvSIe1Tr1EHsM76aEj,"Meet Her At The Loveparade - Radio Edit","Meet Her at the Loveparade","Da Hool",2001-08-20,213440,3,false,gimmli67,2026-06-26T06:03:28Z,"eurodance,trance","Kosmo Records",0.794,0.645,7,-7.926,1,0.0981,0.00079,0.903,0.0487,0.141,131.973,4
spotify:track:6yh1qchbwcuiCNVBF16bRE,"Komodo","00's Dance Top 65","Mauro Picotto",2013-02-15,202626,0,false,gimmli67,2026-06-26T06:03:28Z,"","Cloud 9 Music",0.432,0.832,11,-5.825,0,0.0398,0.116,0.61,0.395,0.319,137.699,4
spotify:track:5mNwXxPxGHoYcgMe6t9ETk,"Endless Summer","20 Years of Hardcore","Scooter",2013-10-11,224496,1,false,gimmli67,2026-06-26T06:03:28Z,"britpop,shoegaze","Sheffield Tunes",0.454,0.993,0,-4.424,1,0.168,0.00267,0.12,0.382,0.151,162.016,4
spotify:track:604vBP7GVt8SI6lxFUt3nK,"Back in the U.K.","20 Years of Hardcore","Scooter",2013-10-11,203680,0,false,gimmli67,2026-06-26T06:03:28Z,"britpop,shoegaze","Sheffield Tunes",0.38,0.982,7,-3.323,1,0.141,0.000299,0.0492,0.466,0.404,180.059,4
spotify:track:707XiA4VMjZsFJKJphhMCv,"Posse (I Need You on the Floor)","20 Years of Hardcore","Scooter",2013-10-11,230533,0,false,gimmli67,2026-06-26T06:03:28Z,"britpop,shoegaze","Sheffield Tunes",0.475,0.998,8,-3.45,0,0.0945,0.0154,0.023,0.454,0.412,139.551,4
spotify:track:67vS3ecWJIeFmKuJcv8MWU,"Hardstyle","Back By Popular Demand","Starsplash",2004-10-25,219160,44,false,gimmli67,2026-06-26T06:03:28Z,"trance","KONTOR RECORDS",0.661,0.729,11,-6.325,0,0.0352,0.000998,0.755,0.411,0.348,143.945,4
spotify:track:4ek71wqDqmg2nrPHpFNRnU,"Flat Beat - Radio edit","Analog Worms Attack","Mr. Oizo",1999,316973,0,false,gimmli67,2026-06-26T06:03:28Z,"eurodance,happy hardcore","F Communications",0.937,0.425,4,-11.584,0,0.569,0.000209,0.49,0.273,0.497,129.016,4
spotify:track:0T3jq7cObW5FZKLMGInBKI,"Da Beat Goes '10 - Original Radio Mix","Da Beat Goes '10","Red 5",2010-04-20,230293,0,false,gimmli67,2026-06-26T06:03:28Z,"happy hardcore,hollands,hardstyle","Dance Street / Sounds United",0.877,0.851,0,-6.158,1,0.0396,0.141,0.324,0.0897,0.442,136.988,4
spotify:track:4jEKuFFegCF4o3P57D6PzL,"Experience (Follow Me)","This World Is Yours","RMB",1995-08-01,318306,37,false,gimmli67,2026-06-26T06:03:28Z,"eurodance","Silver Recordings",0.5,0.77,1,-11.511,1,0.0469,0.000698,0.44,0.0604,0.63,164.965,4
spotify:track:0yYGFr9FmMVrTV4GDAbRN3,"Sounds Like a Melody - Original Radio Edit","Sounds Like A Melody","Lichtenfels",2003,211946,59,false,gimmli67,2026-06-26T06:03:28Z,"","WM Germany",0.577,0.949,9,-5.157,0,0.0848,0.0259,0.0144,0.547,0.513,137.88,4
spotify:track:7L8um79PKfAhsTNAE19kqG,"Fantasy World","On Air","Charly Lownoise;Mental Theo",1996-08-01,206906,0,false,gimmli67,2026-06-26T06:03:28Z,"eurodance","CL&MT",0.425,0.93,0,-4.517,1,0.115,0.426,0,0.49,0.453,169.94,4
spotify:track:52q8ulV6zw5EdslEV5eBme,"Your Smile","Best Of Charly Lownoise & Mental Theo","Charly Lownoise & Mental Theo",2005-01-01,216106,0,false,gimmli67,2026-06-26T06:03:28Z,"","EMI Germany",0.555,0.978,8,-7.357,1,0.0551,0.246,0.000131,0.112,0.143,173.005,4
spotify:track:2Jg6FUBK0Kx2VHjLfSNZSy,"Blaue Augen","Jasmin","Blümchen",1998,223373,38,false,gimmli67,2026-06-26T06:03:28Z,"happy hardcore,eurodance,gabba,hardcore techno","PSP Music",0.497,0.979,5,-6.145,1,0.11,0.0216,0.0000419,0.261,0.288,180.031,4
spotify:track:18Wv26G3ofd8eqa2xSVS8i,"Feeling so Real","Everything Is Wrong","Moby",1995-03-14,201600,1,false,gimmli67,2026-06-26T06:03:28Z,"","Mute, a BMG Company",0.378,0.651,7,-6.944,1,0.0349,0.0000331,0.0651,0.325,0.402,162.99,4
spotify:track:2TadkGb05VMONd5ppX57U7,"Rhythm & Drums, Pt. 1","Rhythm & Drums","general base",2014-08-22,265946,35,false,gimmli67,2026-06-26T06:03:28Z,"idm,elektronische klassik,downtempo","You love Dance Classics",0.612,0.797,7,-10.66,1,0.0571,0.00102,0.755,0.0862,0.506,163.011,4
spotify:track:39unlUeT0I3VMDye2yfcuZ,"Love Song - Original Short Mix","Love Song","Mark 'Oh",2009-09-25,178413,38,false,gimmli67,2026-06-26T06:03:28Z,"","ZYX Music",0.546,0.991,0,-5.512,1,0.0417,0.00166,0.273,0.119,0.357,162.87,4
spotify:track:7AK6KMeWpB4ih1Co6rEljv,"Protect Your Mind - Braveheart","Walk On Fire","DJ Sakin;DJ Sakin & Friends",1999-03-28,330026,55,false,gimmli67,2026-06-26T06:03:28Z,"trance,happy hardcore,gabba,hardstyle,hardcore","Planet Love Classics",0.694,0.866,9,-7.637,0,0.0397,0.106,0.269,0.437,0.0711,137.989,4
spotify:track:6Rb9CzzHNAQnDn0ueeGYU0,"Music Is The Key (Love Parade 99) - Original","Music Is the Key (Love Parade 99)","Dr. Motte & WestBam present",1999-05-31,499722,0,false,gimmli67,2026-06-26T06:03:28Z,"trance","Low Spirit",0.898,0.839,3,-12.762,1,0.0579,0.0258,0.818,0.126,0.854,133.013,4
spotify:track:6mVnMXsJ4UxdfDM3rPHZ2Q,"Aquarius","Happy Hardcore Top 100","Party Animals",2010-05-17,193645,1,false,gimmli67,2026-06-26T06:03:28Z,"gabba,happy hardcore,techno","Cloud 9 Music",0.569,0.911,6,-4.049,1,0.0405,0.00683,0.452,0.057,0.259,175.039,4
spotify:track:5fm8cmD7gClda5RyRc2tA1,"Happy Generation","Happy Hardcore Top 100","Critical Mass",2010-05-17,233065,0,false,gimmli67,2026-06-26T06:03:28Z,"neue deutsche welle","Cloud 9 Music",0.547,0.955,10,-6.833,0,0.0471,0.072,0.646,0.0565,0.533,169.972,4
spotify:track:5wpg09eMzib330WOuLrdgQ,"Atomic - Flamman & Abraxas Radio Mix","Party@Worldaccess.Nl","Party Animals;Flamman & Abraxas",1997-03-03,207546,49,false,gimmli67,2026-06-26T06:03:28Z,"gabba,happy hardcore,techno,eurodance","Lower East Side Records",0.561,0.926,6,-9.404,0,0.0553,0.0292,0.00432,0.483,0.777,165.051,4
spotify:track:3LXUGm06l6Ybh07J79ANs1,"It's A Fine Day (ATB Club Mix)","It's A Fine Day","Miss Jane",1998-11-16,373360,35,false,gimmli67,2026-06-26T06:03:28Z,"eurodance","KONTOR RECORDS",0.785,0.948,6,-8.779,0,0.054,0.00847,0.752,0.0312,0.829,133.223,4
spotify:track:0CJzOfvnETmmdcW2nXpSNs,"Techno Wonderland","Techno Wonderland","DeV1Se",2021-12-20,257984,32,false,gimmli67,2026-06-26T06:03:28Z,"eurodance","RaveStation",0.562,0.791,5,-6,1,0.108,0.00527,0.00274,0.282,0.54,157.117,4
spotify:track:0YkojlfDvhwCvTsmInljgb,"Schall","Gold!","Elektrochemie LK;Thomas Schumacher",2001-01-01,264133,50,false,gimmli67,2026-06-26T06:03:28Z,"techno,acid techno,minimal techno,hard techno,acid house","Confused Recordings",0.866,0.657,11,-6.82,0,0.27,0.00138,0.855,0.257,0.586,136.972,4
spotify:track:6mRj9RSLe4RU1vWarhxDnG,"Universal Nation","A State Of Trance 600","Push",2013-05-04,225841,39,false,gimmli67,2026-06-26T06:03:28Z,"trance","Armada Music Albums",0.707,0.905,8,-8.721,1,0.0511,0.0359,0.92,0.0862,0.68,138.003,4
spotify:track:7qJYdqeq7TmWKYLqNFtKou,"Outside World","Trance Nation - The 90s","Sunbeam",2019-07-26,343573,46,false,gimmli67,2026-06-26T06:03:28Z,"downtempo,trip-hop","Kontor Records",0.601,0.565,0,-11.625,0,0.0399,0.0374,0.927,0.108,0.372,149.859,4
spotify:track:6WK2R6UwBGMxiu7qrT72kj,"Somewhere over the Rainbow","Raveland","Marusha",1994-06-01,331893,47,false,gimmli67,2026-06-26T06:03:28Z,"europop","Low Spirit Recordings",0.578,0.701,10,-14.103,1,0.0454,0.0144,0.927,0.0764,0.668,162.984,4
spotify:track:0VnZcjwgwWcCnYFvsYQeWy,"I Believe (Radio Edit)","I Believe","Celvin Rotane",1994,210591,39,false,gimmli67,2026-06-26T06:03:28Z,"","Alphabet Classix",0.786,0.877,1,-10.209,1,0.0571,0.000323,0.918,0.05,0.228,129.987,4
spotify:track:5OM89WvJDxl5Bvam8Id6Vi,"Hymn - Single Edit","Hymn","Music Instructor",1995-05-07,236333,44,false,gimmli67,2026-06-26T06:03:28Z,"trance","S.W. Global",0.572,0.9,11,-7.049,0,0.0666,0.0316,0.135,0.0746,0.291,170.317,4
spotify:track:1KRtcWanxUsWBzwf7Hpnow,"Open Sesame","Carousel","Leila K",1993-01-01,531440,44,true,gimmli67,2026-06-26T06:03:28Z,"","Playground Music",0.773,0.907,6,-7.679,0,0.141,0.000546,0.000688,0.0896,0.693,145.96,4
spotify:track:0rj5X7X5rmYue2FLgSlhjr,"Acid Folk","Acid Folk","Perplexer",1994-04-01,189146,40,false,gimmli67,2026-06-26T06:03:28Z,"trance,techno","Underdog",0.299,0.85,0,-9.766,1,0.0463,0.000639,0.555,0.155,0.281,159.388,4
spotify:track:2VYlbeHymVKN0ABoU16DTI,"Open Your Mind","Open Your Mind","U.S.U.R.A.",1993-12-10,318333,28,false,gimmli67,2026-06-26T06:03:28Z,"hardstyle","T30",0.76,0.781,5,-10.577,1,0.0443,0.0215,0.733,0.235,0.524,130.851,4
spotify:track:2FdBI5NEkYs7qjK8eeWdgU,"Slammin' (Cut the Midrange) - Extended Mix [Remastered]","Slammin'","Gary D.",1994-01-01,388923,22,false,gimmli67,2026-06-26T06:03:28Z,"italo dance,eurodance,hip house","EDM",0.531,0.932,0,-10.216,1,0.0344,0.00116,0.94,0.302,0.347,150.022,4
spotify:track:7JLJkpiD5I8PHVN3Aqevqh,"Power of American Natives - Airplay Edit","Power of American Natives","Dance 2 Trance",1992-01-01,232306,37,false,gimmli67,2026-06-26T06:03:28Z,"","Allstar Music",0.704,0.642,11,-9.786,0,0.0358,0.00483,0.767,0.302,0.487,135.023,4
spotify:track:4lmiNrYeWpbBTZdaWU8fIF,"King of My Castle","King of My Castle (Nicola Fasano & Steve Forest Mixes)","Wamdue Project",2009,493666,0,false,gimmli67,2026-06-26T06:03:28Z,"happy hardcore,gabba,hardcore","Strictly Rhythm Records",0.579,0.968,1,-5.222,1,0.0796,0.208,0.358,0.103,0.179,110.934,4
spotify:track:5N7RQeOLa9yjgue2WKk8jh,"Culture Flash - Short","The Complete Anthem Collection 1992 - 2007","Members Of Mayday",2007-04-20,184983,0,false,gimmli67,2026-06-26T06:03:28Z,"französischer house,elektronische musik,electro","Low Spirit",0.56,0.59,5,-12.086,1,0.0358,0.0000423,0.911,0.182,0.349,140.015,4
spotify:track:59NiOrFenbXcfE3WY5Neqs,"You Can't Stop Us (Loveparade 2001) - Short","You Can't Stop Us (Loveparade 2001)","The Love Committee",2001-07-02,212024,0,false,gimmli67,2026-06-26T06:03:28Z,"eurodance,happy hardcore","Low Spirit",0.692,0.449,2,-14.344,1,0.0717,0.041,0.724,0.0972,0.347,137.998,4
spotify:track:3SteBNG61Qv1QIbeYM2dSe,"Barber's Adagio for Strings - Ferry Corsten Remix","Que vienen los DJ's!","William Orbit",2018-05-11,218826,36,false,gimmli67,2026-06-26T06:03:28Z,"gabba,happy hardcore,hardcore techno,hardcore","Warner Music Group - X5 Music Group",0.481,0.941,1,-7.395,1,0.0325,0.0000249,0.83,0.0837,0.26,135.01,4
