Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:5EhM7g0r6SVXDOlVjoFqhq,"That's So True","That's So True","Lone Tusker;Santi;Jessi G",2025-03-28,160714,48,true,gimmli67,2026-06-26T05:59:47Z,"lounge,tropical house","Allude Collective",0.599,0.913,8,-4.169,0,0.0753,0.202,0.00283,0.187,0.446,111.917,4
spotify:track:1WeoeHh0TSzsApyJ6Q8OOK,"I'll Be Over You","Fahrenheit","TOTO",1986-08,229706,75,false,gimmli67,2026-06-26T05:59:47Z,"yacht rock,adult standards","Columbia",0.515,0.277,10,-17.85,1,0.0255,0.062,0,0.258,0.413,82.167,4
spotify:track:4wCdKKbaSlG1nrnKl9FzWP,"Don't Call Me Baby","Don't Call Me Baby","Saxena",2021-10-29,159203,33,false,gimmli67,2026-06-26T05:59:47Z,"","Gahara",0.716,0.774,10,-6.462,0,0.0503,0.397,0.000788,0.133,0.464,123.98,4
spotify:track:17CPezzLWzvGfpZW6X8XT0,"Say You, Say Me","Dancing On The Ceiling (Expanded Edition)","Lionel Richie",1986,241066,75,false,gimmli67,2026-06-26T05:59:47Z,"","UNI/MOTOWN",0.636,0.405,8,-11.113,1,0.0287,0.355,0,0.0804,0.257,128.068,4
spotify:track:1BJ8b32EjVWP1xOc4MXr49,"Stay","Stay","Kin Alura;Poul;Alberto Ciccarini",2025-02-07,177857,43,false,gimmli67,2026-06-26T05:59:47Z,"","Allude Collective",0.582,0.76,0,-6.84,1,0.0303,0.268,0.01,0.345,0.0626,112.033,4
spotify:track:0Qv7xi6uPSqH2k82tOkGSt,"Mad World","The Hurting","Tears For Fears",1983-03-07,215400,72,false,gimmli67,2026-06-26T05:59:47Z,"country,klassischer country","EMI",0.628,0.907,4,-6.047,1,0.0412,0.0471,0.0579,0.0635,0.954,118.724,4
spotify:track:2QKhXxk6NQPqHQKzOOZhLi,"Ordinary Day","Ordinary Day","SRNDE",2025-08-08,160000,0,false,gimmli67,2026-06-26T05:59:47Z,"","Gahara",0.739,0.903,9,-6.407,0,0.0484,0.0132,0.23,0.0877,0.183,125.005,4
spotify:track:6A8OnjnpShshNpcqWtZRjr,"Papa Don't Preach","True Blue","Madonna",1986-06-30,268533,68,false,gimmli67,2026-06-26T05:59:47Z,"","Warner Records",0.833,0.934,5,-3.243,0,0.0313,0.343,0.00000755,0.0521,0.964,121.879,4
spotify:track:3hFnKUt0Aivzpot7cYxRLW,"Mess Is Mine","Mess Is Mine","Summer Dusk;Pherick;masafy",2025-03-14,182223,40,false,gimmli67,2026-06-26T05:59:47Z,"yacht rock","Gahara",0.573,0.742,7,-6.142,1,0.132,0.191,0.0000169,0.281,0.267,107.955,4
spotify:track:38JtOksjkWmr9vAylvvqs6,"Fame - Rerecorded","Fame (Billboard Hot 100 - No 04)","Irene Cara",2018-12-20,319026,0,false,gimmli67,2026-06-26T05:59:47Z,"","Music Manager",0.714,0.802,3,-7.357,1,0.0323,0.0672,0.0000124,0.0831,0.938,130.652,4
spotify:track:41FscnUad0M6XthX2H1h10,"Cowboy In LA","Cowboy In LA","linequat;Pherick",2025-10-03,144000,41,false,gimmli67,2026-06-26T05:59:47Z,"tech house","Gahara",0.654,0.67,8,-8.601,1,0.0597,0.531,0,0.378,0.313,104.946,4
spotify:track:2o49Twc3qrNMOt8gq9W06L,"Pictures Of You - Remastered","Disintegration (Deluxe Edition)","The Cure",1989-05-02,448306,69,false,gimmli67,2026-06-26T05:59:47Z,"punk","UMC (Universal Music Catalogue)",0.476,0.764,9,-6.454,1,0.032,0.00325,0.112,0.138,0.545,171.903,4
spotify:track:4BFMQ15vXr626UOoZL8bUI,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack","Platinum & Gold Collection","Bill Medley;Jennifer Warnes",2004-07-13,289066,64,false,gimmli67,2026-06-26T05:59:47Z,"surf rock,yacht rock","BMG Heritage",0.7,0.781,6,-8.255,0,0.0507,0.0874,0.00342,0.059,0.385,108.695,4
spotify:track:0Dm43YLUlGdePpSbI1ct8h,"Part-Time Lover","In Square Circle","Stevie Wonder",1985-09-13,252560,76,false,gimmli67,2026-06-26T05:59:47Z,"synthpop,new wave","Motown",0.662,0.624,10,-13.606,0,0.0417,0.165,0,0.0674,0.961,174.513,4
spotify:track:1NCuYqMc8hKMb4cpNTcJbD,"Another Day in Paradise - 2016 Remaster","...But Seriously (Deluxe Edition)","Phil Collins",1989-11-20,322133,86,false,gimmli67,2026-06-26T05:59:47Z,"klassischer rock,rock","Rhino",0.78,0.565,3,-7.32,0,0.0306,0.736,0.00269,0.063,0.365,101.967,4
spotify:track:6IDHh3FcwLVcG5NsmpQgg2,"It's a Sin - 2001 Remaster","Actually","Pet Shop Boys",1987-09-07,299306,21,false,gimmli67,2026-06-26T05:59:47Z,"glam rock,hard rock,glam metal,proto-punk,klassischer rock","Parlophone UK",0.538,0.86,0,-5.916,0,0.0435,0.253,0.000527,0.247,0.291,127.153,4
spotify:track:3qxNkQ9tGJBexnQt1QEoik,"Don't Be So Shy","Don't Be So Shy","veranda life",2024-06-28,164500,1,false,gimmli67,2026-06-26T05:59:47Z,"synthpop","Gahara",0.765,0.793,8,-7.067,0,0.0658,0.335,0.00429,0.822,0.776,119.988,4
spotify:track:0snPJPxkk0MbTc0xeUvAPt,"Dancing On The Ceiling","Dancing On The Ceiling (Expanded Edition)","Lionel Richie",1986,270720,69,false,gimmli67,2026-06-26T05:59:47Z,"","UNI/MOTOWN",0.698,0.774,0,-8.642,1,0.048,0.12,0.00000226,0.394,0.731,133.197,4
spotify:track:0G6jX5MjzvgR5G419j5Kzp,"Rainbow in the Sky","Rainbow in the Sky","Patrick Lite",2025-03-21,161500,0,false,gimmli67,2026-06-26T05:59:47Z,"lounge,tropical house","Gahara",0.62,0.684,6,-5.386,1,0.0281,0.114,0,0.275,0.25,120.094,4
spotify:track:721DwsHOeKf7zHRABCR2rh,"You're the Voice","Whispering Jack","John Farnham",1986,300733,67,false,gimmli67,2026-06-26T05:59:47Z,"tropical house","RCA Victor",0.502,0.66,10,-11.852,1,0.0394,0.393,0.000138,0.608,0.722,85.209,4
spotify:track:12kNkfXxurI0M4SbcC9HS6,"Delilah","Delilah","Malvo;Acko;Repulse",2025-02-14,129500,0,false,gimmli67,2026-06-26T05:59:47Z,"hypertechno,disco","Gahara",0.547,0.77,3,-5.592,1,0.0532,0.205,0,0.083,0.683,120.021,4
spotify:track:2E2ZVy2fxslpAUgbb4zu84,"Abracadabra","Abracadabra","Steve Miller Band",1982-06-15,308373,73,false,gimmli67,2026-06-26T05:59:47Z,"","Capitol Records",0.791,0.534,9,-13.261,0,0.0355,0.0749,0.00000199,0.156,0.963,127.488,4
spotify:track:63CHa6rmamv9OsehkRD8oz,"Against All Odds (Take a Look at Me Now) - 2016 Remaster","The Singles (Expanded)","Phil Collins",2016-10-14,206360,82,false,gimmli67,2026-06-26T05:59:47Z,"klassischer rock,rock","Rhino",0.581,0.498,1,-6.9,1,0.0276,0.198,0,0.132,0.111,116.262,4
spotify:track:1db0gbTSKdRQum8VlbNkiO,"Say Say Say - Remastered 2015","Pipes Of Peace (Remastered 2015)","Paul McCartney;Michael Jackson",1983-10-28,235693,77,false,gimmli67,2026-06-26T05:59:47Z,"quiet storm,post-disco","Paul McCartney Catalog",0.822,0.686,10,-10.456,0,0.0472,0.115,0.000982,0.0463,0.828,117.743,4
spotify:track:22AK39D1qhtY2KWlDs7JN4,"So Sick","So Sick","Lone Tusker;Poul;Alberto Ciccarini;Eugeene",2025-03-07,155370,50,false,gimmli67,2026-06-26T05:59:47Z,"lounge,tropical house","Allude Collective",0.543,0.694,6,-6.557,1,0.0463,0.536,0,0.203,0.361,95.005,4
spotify:track:2fuCquhmrzHpu5xcA1ci9x,"Under Pressure - Remastered 2011","Hot Space (2011 Remaster)","Queen;David Bowie",1982-05-03,248440,85,false,gimmli67,2026-06-26T05:59:47Z,"new wave,post-punk,funk rock,hard rock","EMI",0.671,0.712,2,-7.815,1,0.0476,0.429,0,0.103,0.462,113.805,4
spotify:track:7INi4pMPG4IE0Smx5y4KVf,"Easy Lover","Chinese Wall","Philip Bailey;Phil Collins",1985-03-20,304506,71,false,gimmli67,2026-06-26T05:59:47Z,"rock,klassischer rock","Columbia",0.749,0.699,1,-13.108,1,0.0371,0.0674,0.00192,0.0763,0.935,128.904,4
spotify:track:1ATMtGzisb4yuS1dZM4h4q,"You're Not Alone","You're Not Alone","Oli Harper;Maggie Szabo",2025-03-21,163862,38,false,gimmli67,2026-06-26T05:59:47Z,"","Gahara",0.557,0.794,7,-7.805,0,0.0777,0.00134,0.0161,0.114,0.226,145.041,4
spotify:track:78RIER8V6EhrqVPOBi2GYa,"Here Comes the Rain Again - Remastered Version","Touch (Reissue - Deluxe Edition)","Eurythmics;Annie Lennox;Dave Stewart",1983-11-14,294586,73,false,gimmli67,2026-06-26T05:59:47Z,"hi-nrg,synthpop,yacht rock,soft rock,power pop","RCA Records Label",0.648,0.755,0,-7.901,1,0.03,0.0139,0.000253,0.225,0.607,126.341,4
spotify:track:3WUO4pbflKnPicocscYU8D,"For The First Time","For The First Time","Summer Dusk;Robbie Hutton",2025-09-26,164117,40,false,gimmli67,2026-06-26T05:59:47Z,"","Gahara",0.477,0.662,7,-6.799,1,0.115,0.553,0.00000431,0.14,0.144,107.695,4
spotify:track:5Klo65Y9uouLjNVDV3pqh7,"Go West - 2003 Remaster","PopArt: The Hits","Pet Shop Boys",2003,304080,71,false,gimmli67,2026-06-26T05:59:47Z,"glam rock,hard rock,glam metal,proto-punk,klassischer rock","Parlophone UK",0.535,0.951,7,-5.859,1,0.0373,0.0174,0.00000961,0.345,0.444,120.72,4
spotify:track:2rsxOEqyXsvjkWDluy9353,"Walking On A Dream","Walking On A Dream","BNHM;Feather;Levka Rey",2025-04-11,167217,0,false,gimmli67,2026-06-26T05:59:47Z,"comedy","Gahara",0.715,0.769,0,-6.003,1,0.0345,0.109,0.0000019,0.123,0.311,115.055,4
spotify:track:4CRpOsjhvgxjF7rQufmyZ1,"Inbetween Days","The Head On The Door","The Cure",1985-08-26,177986,72,false,gimmli67,2026-06-26T05:59:47Z,"punk","UMC (Universal Music Catalogue)",0.546,0.836,9,-6.321,1,0.0317,0.107,0.583,0.166,0.735,142.605,4
spotify:track:1xgqGXZW1udHCjuwjeRDVO,"One Night In Bangkok - Radio Edit / From “Chess” / Remastered 2016","One Night In Bangkok (Radio Edit / From “Chess” / Remastered 2016)","Murray Head",2016-02-26,193440,65,false,gimmli67,2026-06-26T05:59:47Z,"klassischer rock","Polar Music International AB",0.954,0.451,2,-9.124,0,0.108,0.193,0.00295,0.0637,0.839,108.842,4
spotify:track:3aAuIvgJGdp4wWd60riWfB,"Valerie","Talking Back To The Night","Steve Winwood",1982-08-02,246666,72,false,gimmli67,2026-06-26T05:59:47Z,"","UMC (Universal Music Catalogue)",0.717,0.527,9,-10.779,1,0.0292,0.567,0.00668,0.0785,0.731,116.288,4
spotify:track:3SGP8It5WDnCONyApJKRTJ,"Who Wants To Live Forever - Remastered 2011","Greatest Hits II (Remastered)","Queen",1991-10-28,295333,67,false,gimmli67,2026-06-26T05:59:47Z,"new wave,post-punk","EMI",0.182,0.388,4,-8.672,0,0.0324,0.544,0.00134,0.114,0.0392,139.276,4
spotify:track:4BZTyt9WGcTFA6KIHodpWC,"Light Me Up","Light Me Up","july;Chris Ruo;Oscar Yuan",2026-05-29,136794,50,false,gimmli67,2026-06-26T05:59:47Z,"klassischer rock","Gahara",0.702,0.709,9,-5.754,1,0.0399,0.201,0,0.235,0.728,117.04,4
spotify:track:480dDrqG7LO6qDaphHeXlM,"Invisible Touch - Remastered 2007","Invisible Touch","Genesis",1986-06-09,210133,5,false,gimmli67,2026-06-26T05:59:47Z,"","Virgin Catalogue",0.623,0.94,0,-5.731,1,0.0365,0.202,0.00184,0.0472,0.837,131.037,4
spotify:track:1YGZyfvdgZxzipWoWYVKxi,"Kids In America","Kim Wilde","Kim Wilde",1981,205533,6,false,gimmli67,2026-06-26T05:59:47Z,"","Cherry Red Records",0.557,0.782,4,-3.899,1,0.0475,0.0953,0.00000675,0.118,0.305,159.621,4
spotify:track:5Pamygnx1LF1oGrQZEoyjS,"YUKON","YUKON","Lone Tusker;Ugg'A",2026-01-16,147370,56,false,gimmli67,2026-06-26T05:59:47Z,"lounge,tropical house","Lone Tusker, Ugg'A",0.672,0.863,3,-6.737,0,0.0633,0.1,0.000021,0.0799,0.825,114.079,4
spotify:track:4znkNgqRMCF12mY7EbklsA,"Notorious","Greatest","Duran Duran",1998-11-03,258000,53,false,gimmli67,2026-06-26T05:59:47Z,"weihnachten","Parlophone UK",0.815,0.626,0,-13.405,1,0.0553,0.503,0.00000141,0.0372,0.825,106.47,4
spotify:track:09OpntwPHuNICsyEt1ETpE,"Lullaby","Greatest Hits","The Cure",2001-01-01,248973,59,false,gimmli67,2026-06-26T05:59:47Z,"punk","Polydor Records",0.73,0.676,9,-4.436,1,0.0467,0.00894,0.385,0.0534,0.551,93.922,4
spotify:track:27qAMKrDdKEs8HDXcvR24R,"Driving Home for Christmas - 2019 Remaster","Dancing with Strangers (Deluxe Edition, 2019 Remaster)","Chris Rea",1987-08-02,241626,49,false,gimmli67,2026-06-26T05:59:47Z,"tropical house","Rhino",0.513,0.583,9,-10.863,1,0.038,0.355,0.0000196,0.18,0.866,180.183,4
spotify:track:4JAFyW6oZV6DIADeV619QG,"While You See A Chance","Arc Of A Diver (Deluxe Edition)","Steve Winwood",1980-12-31,312773,53,false,gimmli67,2026-06-26T05:59:47Z,"","Universal Music Group International",0.602,0.732,2,-8.29,1,0.0282,0.36,0.000314,0.0755,0.411,129.355,4
spotify:track:2SPU97neddixGZ3wCMLAwx,"Too Late For Goodbyes","Valotte","Julian Lennon",1984-01-01,214645,56,false,gimmli67,2026-06-26T05:59:47Z,"progressive rock,art rock","Virgin Catalogue",0.867,0.743,11,-8.229,0,0.0325,0.16,0.00365,0.0451,0.969,122.42,4
spotify:track:1GxMVeZcjQ6MC3Kxnx7OTT,"Tongue Tied","Tongue Tied","Kin Alura;The Palm Tree Boy;FN Chill",2025-03-28,152629,44,false,gimmli67,2026-06-26T05:59:47Z,"synthpop","Kin Alura, The Palm Tree Boy, FN Chill",0.645,0.789,3,-7.257,1,0.0428,0.0179,0.00704,0.12,0.344,114.014,4
spotify:track:7DFawVSjI88xR9mjnWwURg,"If You Don't Know Me by Now - 2008 Remaster","A New Flame (Expanded Version)","Simply Red",1989,204000,76,false,gimmli67,2026-06-26T05:59:47Z,"","Rhino/Elektra",0.638,0.352,10,-9.266,1,0.0268,0.492,0,0.105,0.204,94.173,3
spotify:track:2BgWv15eKCDfiubKo6o76k,"Two Hearts","Love Songs (A Compilation Old and New)","Phil Collins",2004-09-14,204386,69,false,gimmli67,2026-06-26T05:59:47Z,"klassischer rock,rock","Warner Records",0.582,0.908,7,-2.48,1,0.039,0.311,0.0323,0.0625,0.711,155.561,4
spotify:track:0PXw9NKvolWTo7U9JkNzmc,"The Heat Is On - From ""Beverly Hills Cop"" Soundtrack","Above The Clouds - The Collection (Deluxe)","Glenn Frey",2018-04-27,227800,63,false,gimmli67,2026-06-26T05:59:47Z,"","Geffen",0.622,0.865,7,-6.369,1,0.0531,0.0167,0.0000234,0.0692,0.87,149.706,4
spotify:track:5KXKhCfPNS4342ly8tTf6w,"Shattered Dreams - Remastered 2008","Turn Back The Clock","Johnny Hates Jazz",1988,207346,69,false,gimmli67,2026-06-26T05:59:47Z,"new wave,synthpop","Virgin Catalogue",0.655,0.72,10,-9.423,1,0.0312,0.0318,0.0000471,0.25,0.745,121.311,4
spotify:track:3fVSMbeq8tY3G85yxcJwRU,"Ebony And Ivory - Remixed 2015","Tug Of War","Paul McCartney",1982-04-26,226266,60,false,gimmli67,2026-06-26T05:59:47Z,"","Paul McCartney Catalog",0.567,0.692,4,-7.881,1,0.0379,0.0784,0,0.0338,0.708,160.697,4
spotify:track:0IWtEFQBwRHaMXZQtGEVcM,"Wonderful Life","Wonderful Life","Black",1987-01-01,287933,70,false,gimmli67,2026-06-26T05:59:47Z,"tropical house,deep house","EMI",0.72,0.521,7,-12.468,1,0.0302,0.705,0.36,0.214,0.823,106.055,4
spotify:track:5SWVLNQc7uVO2UYBAg2HC9,"I Can Dream About You - From ""Streets Of Fire"" Soundtrack","Classic 80s Movie Songs","Dan Hartman",2019-01-18,248560,25,false,gimmli67,2026-06-26T05:59:47Z,"motown,klassischer soul,soul","Universal Music Enterprises",0.751,0.603,9,-9.349,1,0.0473,0.0486,0,0.0322,0.889,113.007,4
spotify:track:5hLLfef9BDR4vmRWOYtmwk,"With A Little Help From My Friends","With A Little Help From My Friends","Pinkloud;Snoozegod;planet emi",2022-10-28,155538,24,false,gimmli67,2026-06-26T05:59:47Z,"weihnachten,new wave,synthpop","Gahara",0.729,0.903,11,-5.979,1,0.0632,0.151,0.0000481,0.222,0.714,130.036,4
spotify:track:569uHYIB0X324FZOBEhvit,"Ghostbusters - from the ""Ghostbusters"" Original Motion Picture Soundtrack","Greatest Hits","Ray Parker Jr.",1993-10-12,239133,63,false,gimmli67,2026-06-26T05:59:47Z,"hypertechno","Arista/Legacy",0.778,0.719,4,-9.698,1,0.0345,0.0123,0.0262,0.297,0.729,115.4,4
spotify:track:5jSz894ljfWE0IcHBSM39i,"Raspberry Beret","Around the World in a Day","Prince",1985-04-22,215173,70,false,gimmli67,2026-06-26T05:59:47Z,"new wave","Rhino/Warner Records",0.761,0.67,2,-12.759,1,0.0438,0.21,0.000426,0.0685,0.91,120.752,4
spotify:track:5OgjOCvoshj0007x3UQF6L,"For You","Chance","Manfred Mann's Earth Band",1980-10-10,340506,0,false,gimmli67,2026-06-26T05:59:47Z,"","Creature Music",0.671,0.619,5,-12.845,1,0.0425,0.18,0.00000446,0.171,0.415,128.591,4
spotify:track:66q4YYzdn3tWfNci20F9Mm,"Satellite","Nervous Night","The Hooters",1985,257466,0,false,gimmli67,2026-06-26T05:59:47Z,"","Columbia",0.522,0.824,7,-9.934,1,0.033,0.178,0.0243,0.382,0.339,104.137,4
spotify:track:5K3Q1gue9nWLLwh6bYQFoB,"Kyrie","Welcome To The Real World","Mr. Mister",1985-11-27,265840,63,false,gimmli67,2026-06-26T05:59:47Z,"progressive rock,klassischer rock","RCA Records Label",0.496,0.566,0,-13.749,1,0.035,0.0824,0,0.13,0.672,89.913,4
spotify:track:1Ryxsiacu8pUXIMCVnIQ8J,"Still The Same","Stranger In Town","Bob Seger",1978-05-05,203546,73,false,gimmli67,2026-06-26T05:59:47Z,"","Bob Seger",0.709,0.767,0,-6.732,1,0.0283,0.405,0.000172,0.0592,0.557,115.64,4
spotify:track:2lFFiNm0XtgJ6wkdncTB4k,"Drive - 2017 Remaster","Heartbeat City (Expanded Edition)","The Cars",1984,234332,79,false,gimmli67,2026-06-26T05:59:47Z,"","Rhino/Elektra",0.261,0.703,6,-7.871,1,0.0414,0.115,0.00078,0.102,0.405,83.495,4
spotify:track:0XQdekYKeM1hcV1lUhWu1i,"Crazy","Crazy","Edmundo Silva;veranda life",2024-11-29,156521,0,false,gimmli67,2026-06-26T05:59:47Z,"synthpop","Gahara",0.644,0.858,8,-8.848,0,0.0479,0.0869,0.0133,0.127,0.237,114.86,4
spotify:track:3Qp5JN3X4IpnaPxSMC9ayh,"Hard Woman","She's The Boss","Mick Jagger",1985-02-19,267346,51,false,gimmli67,2026-06-26T05:59:47Z,"","UMC (Universal Music Catalogue)",0.518,0.484,3,-7.95,1,0.0289,0.174,0.0111,0.105,0.2,128.145,4
spotify:track:4V3aY13j3FUamYQ16TpWyO,"Ghost Town","Lap Of Luxury","Cheap Trick",1988-04-12,253843,55,false,gimmli67,2026-06-26T05:59:47Z,"new wave,synthpop","Epic/Legacy",0.657,0.59,5,-10.573,1,0.0269,0.347,0.000142,0.32,0.595,93.022,4
spotify:track:0NTk9120h5oAiJPuR9GRcY,"Lucky In Love","She's The Boss","Mick Jagger",1985-02-19,373693,39,false,gimmli67,2026-06-26T05:59:47Z,"","UMC (Universal Music Catalogue)",0.7,0.738,11,-7.206,0,0.124,0.00753,0.0000389,0.0495,0.486,98.862,4
spotify:track:5Mig4I83I7NKmko5mbpF1T,"Sailor Song","Sailor Song","Santi;Moody Violet;Dust Walker",2025-06-13,146348,51,false,gimmli67,2026-06-26T05:59:47Z,"new wave","Allude Collective",0.571,0.775,11,-5.478,1,0.0515,0.451,0,0.6,0.416,115.001,4
spotify:track:2v7ywbUzCgcVohHaKUcacV,"Like a Prayer","Like a Prayer","Madonna",1989-03-21,340866,87,false,gimmli67,2026-06-26T05:59:47Z,"","Sire/Warner Records",0.66,0.629,5,-12.359,1,0.0387,0.432,0.000073,0.172,0.324,111.926,4
spotify:track:3yDhZq8f17SmumVmEyCaRN,"Give It Up","All In a Night's Work (Expanded Version)","KC & The Sunshine Band",2016-03-11,253673,74,false,gimmli67,2026-06-26T05:59:47Z,"afro house","Epic/Legacy",0.862,0.624,3,-11.63,1,0.0565,0.0192,0.000153,0.0465,0.882,124.896,4
spotify:track:3uyko82AmAUdmHhLubOo5K,"Right Here Waiting","Right Here Waiting","veranda life;Summer Dusk;Robbie Hutton",2025-07-11,143076,46,false,gimmli67,2026-06-26T05:59:47Z,"synthpop","Gahara",0.647,0.689,10,-7.283,1,0.0407,0.378,0.00000111,0.136,0.122,104.027,4
spotify:track:709ffFK4o4MtG1NKoLvOma,"Major Tom (Coming Home)","The Different Story (World Of Lust And Crime)","Peter Schilling",1989-04-11,301373,67,false,gimmli67,2026-06-26T05:59:47Z,"funk","WM Germany",0.787,0.42,4,-14.32,0,0.0645,0.153,0.164,0.169,0.838,161.247,4
spotify:track:1VXyCEHxaoVXZ84lmlliDF,"How Does It Feel To Be Back","Voices","Daryl Hall & John Oates",1980,275946,30,false,gimmli67,2026-06-26T05:59:47Z,"aor,klassischer rock","RCA/BMG Heritage",0.624,0.503,2,-12.6,1,0.0388,0.234,0,0.165,0.809,116.615,4
spotify:track:3LEEkb0iXUlF1FmnYWQmYC,"Night Changes","Night Changes","James Stefano;ay-Mill",2025-03-07,177714,0,false,gimmli67,2026-06-26T05:59:47Z,"hypertechno,soft rock","Gahara",0.554,0.771,7,-6.938,1,0.0492,0.306,0,0.459,0.347,104.878,4
spotify:track:3gHyNUxOEZq4VltRl2xUW4,"The Breakup Song","Rockihnroll","The Greg Kihn Band",1981,169693,0,false,gimmli67,2026-06-26T05:59:47Z,"","Riot Records",0.703,0.895,9,-4.002,0,0.029,0.0367,0.0000661,0.307,0.965,141.558,4
spotify:track:5sf1wqBZsHkpy7dPnDb7aD,"All the Love in the World","Play Deep","The Outfield",1985-06-29,212240,1,false,gimmli67,2026-06-26T05:59:47Z,"soft rock","Columbia/Legacy",0.624,0.531,4,-13.23,1,0.0408,0.0403,0.00000121,0.0914,0.743,128.08,4
spotify:track:6N7gPTru90HYLRUIVDQ185,"More Than This","Avalon","Roxy Music",1982-05-01,270651,73,false,gimmli67,2026-06-26T05:59:47Z,"","EG Records",0.653,0.665,6,-7.806,1,0.025,0.0507,0.0461,0.139,0.755,128.503,4
spotify:track:2mXvx5UORysNIFVnsuo3kc,"You Came - Single Version","Close (Expanded Edition)","Kim Wilde",1988,208520,55,false,gimmli67,2026-06-26T05:59:47Z,"","UMC (Universal Music Catalogue)",0.657,0.989,4,-5.211,1,0.0596,0.314,0.000119,0.0621,0.639,119.051,4
spotify:track:40P6esPzbEV4IxGL4sRR4Z,"She Will Be Loved","She Will Be Loved","Maggie Szabo;DANZR",2025-04-11,209230,0,false,gimmli67,2026-06-26T05:59:47Z,"power pop,new wave,klassischer rock","Gahara",0.639,0.665,1,-5.193,0,0.0447,0.00215,0,0.126,0.227,116.97,4
spotify:track:0lzpfrTARexLFXEACKSXTh,"I'm Still Standing","Rocket Man (Deluxe Edition)","Elton John",2007-03-26,181786,6,false,gimmli67,2026-06-26T05:59:47Z,"celtic rock","Universal Music Group",0.489,0.927,10,-6.298,0,0.17,0.455,0.00165,0.305,0.79,177.354,4
spotify:track:1YQCRXscu8xE74BVVMUCRr,"Boys Don't Cry","Staring At The Sea - The Singles","The Cure",1986-01-01,154666,34,false,gimmli67,2026-06-26T05:59:47Z,"punk","Polydor Records",0.463,0.597,11,-13.515,0,0.0637,0.0178,0,0.177,0.735,169.67,4
spotify:track:100WzQPUHSzBCoBkKXJZZP,"I Still Think About You","Screw It!","Danger Danger",1991-09-01,276466,46,false,gimmli67,2026-06-26T05:59:47Z,"disco","Sony/Low Dice Records",0.531,0.573,6,-7.744,1,0.0293,0.0292,0,0.0816,0.349,140.033,4
spotify:track:4CFzHEROdFPp1eYMeI7cRy,"Someone Like You","The Ballads Collection","Daryl Hall & John Oates",2001-10-01,329773,21,false,gimmli67,2026-06-26T05:59:47Z,"aor,klassischer rock","RCA Records Label",0.614,0.533,9,-10.687,0,0.029,0.0305,0.0000271,0.0857,0.615,163.878,4
spotify:track:5jC0WEuk3NQlWoh91CDwOS,"What You Need","Listen Like Thieves (Remastered)","INXS",1985,216013,55,false,gimmli67,2026-06-26T05:59:47Z,"new wave,synthpop","Universal Music Australia Pty. Ltd.",0.664,0.901,11,-4.6,1,0.115,0.0454,0.00651,0.121,0.484,115.937,4
spotify:track:7M5JbGs85W87AekrLt8eYn,"So Close","The Essential Daryl Hall & John Oates","Daryl Hall & John Oates",2005-04-25,280040,25,false,gimmli67,2026-06-26T05:59:47Z,"aor,klassischer rock","Legacy Recordings",0.631,0.72,0,-6.268,1,0.0309,0.0384,0,0.104,0.374,82.8,4
spotify:track:43r1dGvg8RkARjctRlSYNC,"Word Up","Word Up","Cameo",1986-01-01,261000,0,false,gimmli67,2026-06-26T05:59:47Z,"neue deutsche welle,synthpop","Universal Music Group",0.863,0.839,6,-13.1,0,0.0616,0.0479,0.00784,0.0467,0.878,116.215,4
spotify:track:4alHo6RGd0D3OUbTPExTHN,"Just What I Needed","The Cars","The Cars",1978-06-06,225626,76,false,gimmli67,2026-06-26T05:59:47Z,"","Elektra Records",0.62,0.579,4,-9.307,1,0.0473,0.0152,0.000064,0.0858,0.691,127.215,4
spotify:track:28BEX7rcz1wk1K7JSvrDqS,"Caribbean Queen","Caribbean Queen","Monaco Book Club",2022-06-24,161129,23,false,gimmli67,2026-06-26T05:59:47Z,"glam rock,art rock","Gahara",0.45,0.766,3,-4.783,0,0.0996,0.0473,0.00000328,0.209,0.387,121.02,4
spotify:track:0UjMFyICQ7k78DX90KhATi,"Get It On (Bang a Gong) - 2005 Remaster","The Power Station","The Power Station",1985,329973,52,false,gimmli67,2026-06-26T05:59:47Z,"","Parlophone UK",0.681,0.939,9,-6.371,1,0.0962,0.0597,0.0717,0.0764,0.646,124.303,4
spotify:track:2j7z87EnqB1NFQts2db0VR,"Don't Change","Shabooh Shoobah (Remastered)","INXS",1982,268200,62,false,gimmli67,2026-06-26T05:59:47Z,"new wave,synthpop","Universal Music Australia Pty. Ltd.",0.206,0.81,9,-6.492,1,0.0423,0.0000593,0.0644,0.0855,0.155,163.552,4
spotify:track:3szW87j0gVLQmpulz4P8Rf,"Express Yourself","Like a Prayer","Madonna",1989-03-21,279133,52,false,gimmli67,2026-06-26T05:59:47Z,"","Sire/Warner Records",0.747,0.866,0,-10.529,1,0.0289,0.356,0.0000281,0.0915,0.946,115.492,4
